timestamp,service,level,env,host,trace_id,span_id,latency_ms,message,endpoint,method,status,error,stack,correlation_id,request_id,usr_id,usr_ip,usr_agent,auth_action,user_action,referral_id,referral_type,notification_type,notification_status
2025-03-26T00:25:14.154027,auth-service,info,production,auth-service-3.uniteusapp.io,trace-1dd2d4c7-387e-4f3a-b7df-2e6ffc12cbca,span-89d45464,205.5,Auth token_refresh succeeded,,,,,,,,user_46231bbb,6.152.98.183,Mozilla/5.0 (Android 4.0.3; Mobile; rv:63.0) Gecko/63.0 Firefox/63.0,token_refresh,,,,,
2025-03-26T00:26:23.690007,mobile-app,warn,staging,mobile-app-3.uniteusapp.io,trace-f37d7aa0-8c1d-4470-944b-750f3ea24d60,span-2eebc4b2,269.88,mobile-app operation completed in 269.88ms,,,,,,,,user_27c0d094,86.219.248.249,Mozilla/5.0 (Android 4.0.3; Mobile; rv:63.0) Gecko/63.0 Firefox/63.0,,,,,,
2025-03-26T00:28:51.842122,auth-service,debug,development,auth-service-3.uniteusapp.io,trace-222055c4-9f37-47b7-b837-d1ee4990025c,span-e4236068,39.37,Auth token_refresh attempted,,,,,,,,user_74934ebb,145.77.144.187,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/24.0.871.0 Safari/535.2",token_refresh,,,,,
2025-03-26T00:29:43.139992,api-gateway,debug,production,api-gateway-5.uniteusapp.io,trace-c5c39966-a477-4ef4-b669-5e87db9f117d,span-9515d565,268.62,POST /api/users - Status: 201 - 268.62ms,/api/users,POST,201.0,,,,,,,,,,,,,
2025-03-26T00:30:27.997130,auth-service,debug,production,auth-service-5.uniteusapp.io,trace-2f96ee50-c853-45f2-961c-f8a01152588f,span-4b1b3008,106.24,Auth logout attempted,,,,,,,,user_95332f10,152.131.116.45,Mozilla/5.0 (Windows NT 6.2; szl-PL; rv:1.9.2.20) Gecko/8576-11-04 18:10:38.207001 Firefox/3.8,logout,,,,,
2025-03-26T00:33:05.536439,admin-portal,debug,staging,admin-portal-5.uniteusapp.io,trace-dcc9792b-8442-4191-9888-94ca5cd16cdc,span-8dd76a9e,30.15,admin-portal operation completed in 30.15ms,,,,,,,,,,,,,,,,
2025-03-26T00:33:09.798139,auth-service,info,staging,auth-service-5.uniteusapp.io,trace-ac7e3c29-8143-43c4-bc6d-6c34a8e5c589,span-e1d20d97,186.42,Auth token_refresh succeeded,,,,,,,,,,,token_refresh,,,,,
2025-03-26T00:35:50.601398,reporting-service,debug,staging,reporting-service-2.uniteusapp.io,trace-502e96c0-f02b-4718-8f55-94d1be5357f7,span-f435dae1,209.67,reporting-service operation completed in 209.67ms,,,,,,,,,,,,,,,,
2025-03-26T00:37:33.129457,search-service,debug,staging,search-service-1.uniteusapp.io,trace-796dd84f-77c0-4a33-b117-ea73a5997c14,span-cab98516,1400.83,search-service operation completed in 1400.83ms,,,,,,,,user_29edc4eb,5.136.25.233,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_5 rv:3.0; ps-AF) AppleWebKit/535.19.4 (KHTML, like Gecko) Version/5.0.1 Safari/535.19.4",,,,,,
2025-03-26T00:42:17.020332,frontend,info,production,frontend-2.uniteusapp.io,trace-91148cb3-8a1c-4e73-b07f-2a60beaea528,span-cc8e581e,77.97,frontend operation completed in 77.97ms,,,,,,,,,,,,,,,,
2025-03-26T00:43:04.683893,referral-service,error,development,referral-service-1.uniteusapp.io,trace-bec5c320-2084-4cd8-89b2-428c35a1ae52,span-9c1b643a,2048.14,Error in referral-service: PermissionDenied,,,,PermissionDenied,,corr-8913d6c7-d0af-4682-8e7b-11fff468e16b,req-1e70b429,user_aeb888f6,191.7.203.237,Mozilla/5.0 (compatible; MSIE 6.0; Windows CE; Trident/5.1),,,ref-9a1b12e2,food,,
2025-03-26T00:44:30.503397,reporting-service,debug,development,reporting-service-4.uniteusapp.io,trace-409c4b6a-b329-46e5-9299-8d2aa58607da,span-ff398325,150.08,reporting-service operation completed in 150.08ms,,,,,,,,user_d611b7cf,6.30.172.215,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.1; Trident/4.1),,,,,,
2025-03-26T00:48:07.649639,mobile-app,info,development,mobile-app-5.uniteusapp.io,trace-8da62771-0197-43d9-9ace-ed5cfa9f4376,span-21363f3d,67.2,mobile-app operation completed in 67.2ms,,,,,,,,user_802e9fbb,48.4.117.225,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_5 rv:5.0; el-GR) AppleWebKit/534.39.7 (KHTML, like Gecko) Version/5.0.3 Safari/534.39.7",,,,,,
2025-03-26T00:50:29.616461,admin-portal,info,development,admin-portal-5.uniteusapp.io,trace-13abce7e-9177-43d6-96b0-a916643308ee,span-f257acf7,221.8,admin-portal operation completed in 221.8ms,,,,,,,,,,,,,,,,
2025-03-26T00:50:47.682538,frontend,info,production,frontend-3.uniteusapp.io,trace-ffa4b5c8-de72-4b7a-8622-2259c207d9cc,span-28837f8c,98.36,frontend operation completed in 98.36ms,,,,,,,,user_a4b9905f,57.54.180.150,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) CriOS/46.0.811.0 Mobile/85F760 Safari/533.1",,,,,,
2025-03-26T00:58:58.888840,api-gateway,info,staging,api-gateway-2.uniteusapp.io,trace-a78f525d-7310-45cc-9b24-a43bdfa8ff68,span-6a382db4,33.4,DELETE /api/notifications - Status: 200 - 33.4ms,/api/notifications,DELETE,200.0,,,,,user_a7cc697d,149.125.151.168,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_7; rv:1.9.3.20) Gecko/5702-02-08 22:42:07.477676 Firefox/3.6.9,,,,,,
2025-03-26T00:59:07.818589,reporting-service,debug,development,reporting-service-3.uniteusapp.io,trace-4ba7428a-a3d9-44ec-83bb-0d40744d1018,span-7b3b0c0b,217.88,reporting-service operation completed in 217.88ms,,,,,,,,,,,,,,,,
2025-03-26T01:00:07.982839,search-service,debug,staging,search-service-3.uniteusapp.io,trace-2379882c-0522-4a5f-b5aa-989e111b2172,span-062cc4bb,285.12,search-service operation completed in 285.12ms,,,,,,,,user_d9990f13,111.96.142.31,Opera/8.16.(X11; Linux i686; he-IL) Presto/2.9.162 Version/10.00,,,,,,
2025-03-26T01:00:52.142986,user-service,info,development,user-service-2.uniteusapp.io,trace-e0ecceb2-4686-4246-8a5e-3710dc0d74d8,span-52ea5b10,19.7,User service: user_search,,,,,,,,user_034cf48c,120.188.108.9,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_5 rv:5.0; el-GR) AppleWebKit/534.39.7 (KHTML, like Gecko) Version/5.0.3 Safari/534.39.7",,user_search,,,,
2025-03-26T01:02:44.702393,reporting-service,fatal,staging,reporting-service-5.uniteusapp.io,trace-db95fde0-2d59-4a5a-86d6-1e9e4f36b1ea,span-36e954fb,3241.59,Error in reporting-service: InvalidParameters,,,,InvalidParameters,"at reporting-service.InvalidParameters.handleRequest(/reporting-service/through.js:42:15)
at processTicksAndRejections (internal/process/task_queues.js:95:5)
at async reporting-service.leastController (/reporting-service/controllers/nor.js:123:22)",corr-59bb95f6-97eb-41b3-8d3e-caaeeba73982,req-06e679cb,user_52cd667a,41.29.70.171,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_2 rv:6.0; the-NP) AppleWebKit/535.19.2 (KHTML, like Gecko) Version/5.0.3 Safari/535.19.2",,,,,,
2025-03-26T01:06:43.992746,frontend,fatal,development,frontend-2.uniteusapp.io,trace-670adcff-fad7-4955-8e6f-44b76fbfe404,span-f12c9df7,6837.91,Error in frontend: ComponentCrashed,,,,ComponentCrashed,,corr-669aea4f-682a-41e8-8f78-897b722b5211,req-f6b98440,user_5acdbb55,12.51.242.157,Opera/8.67.(X11; Linux x86_64; is-IS) Presto/2.9.188 Version/10.00,,,,,,
2025-03-26T01:09:28.936192,reporting-service,debug,production,reporting-service-5.uniteusapp.io,trace-afc4d4a4-e28b-4e24-9124-aa79727c7571,span-09094ab4,59.91,reporting-service operation completed in 59.91ms,,,,,,,,user_74c50219,91.118.87.79,Mozilla/5.0 (Android 4.2.2; Mobile; rv:5.0) Gecko/5.0 Firefox/5.0,,,,,,
2025-03-26T01:10:03.511705,notification-service,info,staging,notification-service-4.uniteusapp.io,trace-7eee1229-d42c-4073-ab40-cf2afc528162,span-7537075b,277.55,notification-service operation completed in 277.55ms,,,,,,,,user_c88833e7,113.216.51.78,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.1; Trident/4.1),,,,,in_app,sent
2025-03-26T01:11:05.685403,auth-service,warn,production,auth-service-5.uniteusapp.io,trace-a4beb712-fbc4-4121-8908-571fdc415239,span-79a7f4fe,167.04,Auth login attempted,,,,,,,,,,,login,,,,,
2025-03-26T01:13:18.496960,api-gateway,info,production,api-gateway-4.uniteusapp.io,trace-27f3345f-f0d6-4791-8e09-35c8f6433818,span-0f563ed7,84.37,GET /api/users - Status: 400 - 84.37ms,/api/users,GET,400.0,,,,,user_f80950ef,8.153.87.54,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_7) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/44.0.865.0 Safari/536.0",,,,,,
2025-03-26T01:15:13.593405,user-service,warn,production,user-service-4.uniteusapp.io,trace-420c886f-936a-400e-b55a-33dfbe5add9d,span-a2cb0a6f,192.53,User service: user_created,,,,,,,,user_7f76750e,78.147.211.243,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/533.9.6 (KHTML, like Gecko) Version/5.0 Safari/533.9.6",,user_created,,,,
2025-03-26T01:20:00.405098,admin-portal,warn,development,admin-portal-3.uniteusapp.io,trace-e3413246-7b2c-43c2-a4e9-eea1a08fd3d4,span-e25e6d10,197.37,admin-portal operation completed in 197.37ms,,,,,,,,user_a38a0f1f,165.43.49.92,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.01; Trident/3.1),,,,,,
2025-03-26T01:20:37.236955,api-gateway,info,staging,api-gateway-5.uniteusapp.io,trace-1448c8b3-7eac-435e-b8a5-ba04f25ea872,span-b0a797cd,223.79,GET /api/reports - Status: 200 - 223.79ms,/api/reports,GET,200.0,,,,,user_115a068b,202.30.158.178,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_2) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/52.0.822.0 Safari/532.0",,,,,,
2025-03-26T01:21:52.736473,api-gateway,warning,production,api-gateway-5.uniteusapp.io,trace-b9aef9fe-bcdc-4652-9bc9-6d86f7e8d304,span-ff4aa9be,1099.26,PUT /api/notifications - Status: 404 - 1099.26ms,/api/notifications,PUT,404.0,,,,,user_f714ecce,176.59.49.75,Opera/8.16.(X11; Linux i686; he-IL) Presto/2.9.162 Version/10.00,,,,,,
2025-03-26T01:25:53.016836,admin-portal,warning,staging,admin-portal-2.uniteusapp.io,trace-a403dcf3-5f28-4598-817d-1d600b53a0a8,span-7fbe2d57,125.4,admin-portal operation completed in 125.4ms,,,,,,,,user_6ae9ecb6,165.192.36.189,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_4; rv:1.9.6.20) Gecko/5869-01-12 05:41:26.856415 Firefox/9.0,,,,,,
2025-03-26T01:26:30.143412,search-service,info,production,search-service-1.uniteusapp.io,trace-32c0701f-7a07-4ad5-8f29-d03781bc33be,span-d52c7509,174.51,search-service operation completed in 174.51ms,,,,,,,,user_ef22d821,176.110.182.21,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3; rv:1.9.4.20) Gecko/5543-07-11 07:59:50.541901 Firefox/13.0,,,,,,
2025-03-26T01:27:43.894435,auth-service,warning,staging,auth-service-1.uniteusapp.io,trace-31ef1151-31d5-4a6d-bd5b-21bd106ba4e2,span-eaf73a2e,20.39,Auth logout attempted,,,,,,,,user_c876ee60,170.233.218.196,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 11.0; Trident/3.1),logout,,,,,
2025-03-26T01:31:23.171345,referral-service,debug,development,referral-service-2.uniteusapp.io,trace-e3368c5f-a71f-4b68-ad9d-c7d63c1df00c,span-63c67ae9,293.28,referral-service operation completed in 293.28ms,,,,,,,,user_65a60182,45.244.142.57,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/32.0.812.0 Safari/536.1",,,ref-b34f6d79,medical,,
2025-03-26T01:32:57.947445,admin-portal,warn,staging,admin-portal-1.uniteusapp.io,trace-6c361517-75eb-47f7-b4c5-247c77f726d2,span-129f92b2,262.1,admin-portal operation completed in 262.1ms,,,,,,,,user_22fa6573,207.55.51.205,"Mozilla/5.0 (Windows; U; Windows NT 11.0) AppleWebKit/532.42.7 (KHTML, like Gecko) Version/5.0.5 Safari/532.42.7",,,,,,
2025-03-26T01:34:17.300862,search-service,info,production,search-service-1.uniteusapp.io,trace-f1aa33fe-167f-4e2f-8afe-12f0a273ffba,span-25116fff,242.21,search-service operation completed in 242.21ms,,,,,,,,user_f0cfc164,144.38.223.50,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_3_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) CriOS/24.0.820.0 Mobile/85W576 Safari/533.1",,,,,,
2025-03-26T01:34:24.249602,admin-portal,info,production,admin-portal-2.uniteusapp.io,trace-d32ad24e-88a8-4f5c-b13c-6e8ac8b174e6,span-a1321a08,54.29,admin-portal operation completed in 54.29ms,,,,,,,,user_d201fdaa,72.84.62.181,Mozilla/5.0 (Windows NT 6.1; sr-RS; rv:1.9.2.20) Gecko/9956-11-21 12:44:37.366302 Firefox/3.6.12,,,,,,
2025-03-26T01:37:06.376181,mobile-app,info,development,mobile-app-1.uniteusapp.io,trace-7b68e69e-e7da-4f53-959a-03b5b7d2b1ca,span-f841ca91,20.8,mobile-app operation completed in 20.8ms,,,,,,,,user_30e188cb,140.128.204.49,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_7; rv:1.9.3.20) Gecko/5702-02-08 22:42:07.477676 Firefox/3.6.9,,,,,,
2025-03-26T01:39:17.057976,referral-service,warn,production,referral-service-1.uniteusapp.io,trace-d6673a13-bb22-46c4-aebf-938472c1f180,span-0108eedf,30.0,referral-service operation completed in 30.0ms,,,,,,,,,,,,,ref-511b487c,legal,,
2025-03-26T01:43:41.522977,auth-service,info,production,auth-service-3.uniteusapp.io,trace-d205f873-6129-48fc-99bf-d47864334ef7,span-daf441e3,210.48,Auth login succeeded,,,,,,,,,,,login,,,,,
2025-03-26T01:44:59.531567,search-service,warn,development,search-service-5.uniteusapp.io,trace-aa870954-cc13-456a-a122-64ffb4610a58,span-13729c76,40.47,search-service operation completed in 40.47ms,,,,,,,,,,,,,,,,
2025-03-26T01:45:40.284132,search-service,info,staging,search-service-5.uniteusapp.io,trace-bc22ed2b-bd67-4687-b902-fa014bb2fe6e,span-08c7e8b2,240.34,search-service operation completed in 240.34ms,,,,,,,,,,,,,,,,
2025-03-26T01:46:24.313909,search-service,info,staging,search-service-2.uniteusapp.io,trace-cecc2c20-fb90-4296-b96e-a5497b39ace8,span-5fbef9ef,213.21,search-service operation completed in 213.21ms,,,,,,,,user_4b9e8cc2,80.186.30.142,"Mozilla/5.0 (Linux; Android 3.2.1) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/27.0.854.0 Safari/532.1",,,,,,
2025-03-26T01:46:27.103634,user-service,warn,development,user-service-3.uniteusapp.io,trace-637f170a-cfee-4648-872c-b0b69e36b312,span-6e3cad91,17.46,User service: profile_view,,,,,,,,user_ec5c9ea9,124.27.112.145,Mozilla/5.0 (Windows NT 6.1; sr-RS; rv:1.9.2.20) Gecko/9956-11-21 12:44:37.366302 Firefox/3.6.12,,profile_view,,,,
2025-03-26T01:47:55.783188,referral-service,info,development,referral-service-2.uniteusapp.io,trace-bddeac8a-f5d5-457b-a271-1e777b54a92e,span-2d20a290,232.67,referral-service operation completed in 232.67ms,,,,,,,,user_7b160233,73.35.214.172,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_5; rv:1.9.4.20) Gecko/2145-02-27 19:02:34.581419 Firefox/3.6.6,,,ref-b0914eac,legal,,
2025-03-26T01:48:43.062115,frontend,info,production,frontend-5.uniteusapp.io,trace-95c4a6eb-d057-4f20-89a7-5dedc46c880f,span-63d989d3,127.83,frontend operation completed in 127.83ms,,,,,,,,user_47220c41,156.204.51.241,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),,,,,,
2025-03-26T01:49:26.294228,referral-service,info,development,referral-service-2.uniteusapp.io,trace-faeb54f0-c2ba-45d8-8f82-69423bbf5ac4,span-5e5fa138,10.08,referral-service operation completed in 10.08ms,,,,,,,,user_f8cb0a75,123.142.235.235,Opera/8.67.(X11; Linux x86_64; is-IS) Presto/2.9.188 Version/10.00,,,ref-6af77d73,employment,,
2025-03-26T01:50:45.114967,user-service,debug,staging,user-service-5.uniteusapp.io,trace-c6d19e07-793e-4db3-a67e-25b3849946cb,span-5b2f4bc3,287.57,User service: user_created,,,,,,,,user_d176c9ea,94.94.116.181,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 11.0; Trident/4.1),,user_created,,,,
2025-03-26T01:51:37.295204,frontend,info,production,frontend-1.uniteusapp.io,trace-81ea0618-ca0b-40ab-b8c8-4163516b7155,span-7bbaa20e,190.18,frontend operation completed in 190.18ms,,,,,,,,user_525207e2,178.21.17.24,"Mozilla/5.0 (Linux; Android 4.4.2) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/59.0.893.0 Safari/533.0",,,,,,
2025-03-26T01:53:07.606910,search-service,debug,production,search-service-2.uniteusapp.io,trace-2b2dc9b5-ac53-4b3b-b91c-62f08f536192,span-74841d76,195.84,search-service operation completed in 195.84ms,,,,,,,,user_15fb5747,122.59.194.62,"Mozilla/5.0 (iPhone; CPU iPhone OS 3_1_3 like Mac OS X) AppleWebKit/533.0 (KHTML, like Gecko) CriOS/15.0.876.0 Mobile/52V471 Safari/533.0",,,,,,
2025-03-26T01:57:00.474607,api-gateway,info,staging,api-gateway-2.uniteusapp.io,trace-95dc51c2-6b09-4156-b7f6-121e96080df0,span-c4b52d6d,174.23,POST /api/reports - Status: 200 - 174.23ms,/api/reports,POST,200.0,,,,,user_a004fe9d,89.229.142.175,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_5_2; rv:1.9.4.20) Gecko/7623-09-07 14:33:21.853119 Firefox/3.6.4,,,,,,
2025-03-26T01:57:30.311014,mobile-app,warning,development,mobile-app-4.uniteusapp.io,trace-a3c0b8bf-ddf9-4533-b764-c3e6e47313ee,span-9c78e7cc,275.24,mobile-app operation completed in 275.24ms,,,,,,,,user_1e582814,138.10.133.205,Opera/9.57.(Windows NT 6.1; af-ZA) Presto/2.9.169 Version/10.00,,,,,,
2025-03-26T01:59:19.365480,api-gateway,warn,production,api-gateway-3.uniteusapp.io,trace-dbc290be-2897-49b7-9111-8dbbc6be4e3f,span-8ac63875,254.72,POST /api/search - Status: 404 - 254.72ms,/api/search,POST,404.0,,,,,user_2229ac4c,26.182.32.90,"Mozilla/5.0 (Linux; Android 12.1) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/51.0.866.0 Safari/535.2",,,,,,
2025-03-26T02:04:54.374884,auth-service,info,production,auth-service-1.uniteusapp.io,trace-e373b351-50b7-4442-9e59-1c789018dcf3,span-34a645fa,203.05,Auth login succeeded,,,,,,,,user_710efcc4,150.71.61.191,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.01; Trident/3.1),login,,,,,
2025-03-26T02:07:14.425981,frontend,debug,production,frontend-4.uniteusapp.io,trace-933fc800-be7d-4322-940d-7e6968daca04,span-7afb909e,52.08,frontend operation completed in 52.08ms,,,,,,,,user_fcb08503,167.21.69.225,Opera/8.16.(X11; Linux i686; he-IL) Presto/2.9.162 Version/10.00,,,,,,
2025-03-26T02:10:27.546623,referral-service,debug,development,referral-service-2.uniteusapp.io,trace-19bff49f-cf37-46ca-9db3-b62048a354a1,span-647f4fa9,201.48,referral-service operation completed in 201.48ms,,,,,,,,,,,,,ref-cced642e,housing,,
2025-03-26T02:11:30.848603,frontend,info,development,frontend-2.uniteusapp.io,trace-b7c0378f-16f9-4ae6-b14d-405facddb7e8,span-1f8ae7ea,73.41,frontend operation completed in 73.41ms,,,,,,,,user_6584d334,16.25.55.149,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 11.0; Trident/3.1),,,,,,
2025-03-26T02:11:51.914364,api-gateway,info,development,api-gateway-4.uniteusapp.io,trace-5882a96a-2ed9-409f-8920-c7580f9844bf,span-603f0d99,101.19,DELETE /api/search - Status: 201 - 101.19ms,/api/search,DELETE,201.0,,,,,user_c3e3fdb1,35.148.138.142,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Win 9x 4.90; Trident/3.0),,,,,,
2025-03-26T02:14:53.332855,referral-service,info,staging,referral-service-1.uniteusapp.io,trace-04927c60-4eb8-4743-87e8-c985d1d173a7,span-2a3545d0,208.1,referral-service operation completed in 208.1ms,,,,,,,,user_c8d5fded,95.153.191.249,Opera/9.59.(Windows NT 4.0; szl-PL) Presto/2.9.189 Version/12.00,,,ref-4c8c5b58,employment,,
2025-03-26T02:15:48.294794,user-service,debug,development,user-service-3.uniteusapp.io,trace-8253b718-4a36-4e71-9fe4-8b681a8e61a2,span-3d2f864a,1802.35,User service: profile_update,,,,,,,,user_15b76925,37.227.47.114,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_6 rv:6.0; se-NO) AppleWebKit/535.27.1 (KHTML, like Gecko) Version/4.0.3 Safari/535.27.1",,profile_update,,,,
2025-03-26T02:18:02.463707,user-service,info,production,user-service-2.uniteusapp.io,trace-abeb1341-fa7a-461f-bd8a-7fc6c7683d5d,span-974f7d66,193.25,User service: profile_update,,,,,,,,user_d02354ef,44.90.39.175,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; vi-VN) AppleWebKit/534.43.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B115 Safari/6534.43.3",,profile_update,,,,
2025-03-26T02:21:40.284862,user-service,info,staging,user-service-1.uniteusapp.io,trace-5494e553-ac83-4f1e-bc0a-f9c0a887e850,span-07dd6d1f,121.4,User service: user_search,,,,,,,,user_c46d17fa,95.182.203.203,Mozilla/5.0 (Android 4.2.2; Mobile; rv:5.0) Gecko/5.0 Firefox/5.0,,user_search,,,,
2025-03-26T02:22:04.365902,admin-portal,debug,production,admin-portal-3.uniteusapp.io,trace-d73cb5a9-c3fe-44e2-9108-b9083d5fd187,span-bd336912,133.23,admin-portal operation completed in 133.23ms,,,,,,,,user_3b7dc5f0,30.92.214.170,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; cs-CZ) AppleWebKit/531.43.1 (KHTML, like Gecko) Version/4.0.5 Mobile/8B119 Safari/6531.43.1",,,,,,
2025-03-26T02:30:46.018935,user-service,warn,development,user-service-1.uniteusapp.io,trace-d412789e-c37d-4e71-9781-f5e1c24a3aa9,span-ccfe01db,203.37,User service: user_search,,,,,,,,user_8b76a9fb,201.172.249.2,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_5 rv:3.0; ps-AF) AppleWebKit/535.19.4 (KHTML, like Gecko) Version/5.0.1 Safari/535.19.4",,user_search,,,,
2025-03-26T02:33:22.173468,api-gateway,error,production,api-gateway-3.uniteusapp.io,trace-20672da3-e90e-4e32-aa57-185895daec6a,span-e129c0ed,3826.36,Request failed: RateLimitExceeded - Status 5xx returned to client,,,,RateLimitExceeded,,corr-489efbef-e4f3-4142-8c68-609faa7e7a88,req-e5b2bbc7,,,,,,,,,
2025-03-26T02:33:52.623817,referral-service,info,staging,referral-service-5.uniteusapp.io,trace-d6a20ccc-2406-422b-9ad5-445fff5a10d7,span-c96fdf20,210.46,referral-service operation completed in 210.46ms,,,,,,,,user_723a6443,142.134.199.81,"Mozilla/5.0 (Linux; Android 4.3) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/42.0.856.0 Safari/536.2",,,ref-390c24b5,legal,,
2025-03-26T02:37:43.354154,user-service,debug,development,user-service-3.uniteusapp.io,trace-bdb769ab-0141-43c7-a8a3-7ae79857a9ac,span-6e7c0249,180.74,User service: profile_update,,,,,,,,,,,,profile_update,,,,
2025-03-26T02:39:34.313935,admin-portal,info,production,admin-portal-4.uniteusapp.io,trace-5ab616d5-2ca9-4d2f-8874-0fcecd6d84fc,span-a07d2f06,808.9,admin-portal operation completed in 808.9ms,,,,,,,,,,,,,,,,
2025-03-26T02:40:04.912517,referral-service,info,development,referral-service-2.uniteusapp.io,trace-c7d9ef65-638b-4cf2-b3e6-88d2bf96f02b,span-c3f1226e,205.26,referral-service operation completed in 205.26ms,,,,,,,,user_9c83f08c,12.173.47.27,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; ln-CD) AppleWebKit/534.24.4 (KHTML, like Gecko) Version/4.0.5 Mobile/8B111 Safari/6534.24.4",,,ref-7de3b39f,housing,,
2025-03-26T02:40:17.836004,auth-service,debug,development,auth-service-1.uniteusapp.io,trace-1ed6c399-da4f-41f8-b53d-2d3e7a2356d0,span-01137fd5,138.13,Auth login attempted,,,,,,,,,,,login,,,,,
2025-03-26T02:42:40.566820,frontend,debug,staging,frontend-4.uniteusapp.io,trace-63a584ac-e829-4f5e-bddd-cff595fb92a0,span-e0cd8e64,86.75,frontend operation completed in 86.75ms,,,,,,,,user_d57f4f9e,169.183.248.136,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_3_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) CriOS/24.0.820.0 Mobile/85W576 Safari/533.1",,,,,,
2025-03-26T02:43:55.494616,admin-portal,info,staging,admin-portal-4.uniteusapp.io,trace-3235d472-b5f2-4c61-bd7e-b70119d37de6,span-d53acc6d,148.83,admin-portal operation completed in 148.83ms,,,,,,,,,,,,,,,,
2025-03-26T02:44:14.408457,reporting-service,info,production,reporting-service-2.uniteusapp.io,trace-732b73ed-dea0-4fbe-a3e6-dbe81bd32ffc,span-c39f6885,245.04,reporting-service operation completed in 245.04ms,,,,,,,,user_88c61e83,40.13.30.113,Opera/8.10.(Windows 95; raj-IN) Presto/2.9.164 Version/10.00,,,,,,
2025-03-26T02:46:24.192657,frontend,fatal,staging,frontend-4.uniteusapp.io,trace-7b044efb-53af-4ca6-8b43-2bd8c106bf7b,span-4690d85d,6914.84,Error in frontend: ComponentCrashed,,,,ComponentCrashed,"at frontend.ComponentCrashed.handleRequest(/frontend/rich.js:42:15)
at processTicksAndRejections (internal/process/task_queues.js:95:5)
at async frontend.chooseController (/frontend/controllers/experience.js:123:22)",corr-7d0f02a4-1d60-4d9d-9638-a8ff1ed7bc4c,req-6076f81f,,,,,,,,,
2025-03-26T02:47:07.062687,auth-service,critical,development,auth-service-1.uniteusapp.io,trace-23164bed-bb5b-4f01-bfa6-110eda296d2d,span-7b160daf,6777.06,Authentication error: AuthenticationFailed for user anonymous,,,,AuthenticationFailed,"at auth-service.AuthenticationFailed.handleRequest(/auth-service/third.js:42:15)
at processTicksAndRejections (internal/process/task_queues.js:95:5)
at async auth-service.streetController (/auth-service/controllers/free.js:123:22)",corr-5b74269f-c0e2-4f87-b0d8-ddd5313b9bc6,req-018ca02f,,,,,,,,,
