timestamp,service,level,env,host,trace_id,span_id,latency_ms,usr_id,usr_ip,usr_agent,message,referral_id,referral_type,endpoint,method,status,notification_type,notification_status,auth_action,user_action,error,stack,correlation_id,request_id
2025-03-27T03:46:14.291760,api-gateway,info,production,api-gateway-4.uniteusapp.io,trace-55406b47-7cf7-4519-bf6c-1676221cb440,span-37e221ed,104.74,user_75b28820,74.35.66.185,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; ce-RU) AppleWebKit/533.42.7 (KHTML, like Gecko) Version/3.0.5 Mobile/8B119 Safari/6533.42.7",POST /api/users - Status: 404 - 104.74ms,,,/api/users,POST,404.0,,,,,,,,
2025-03-27T03:47:35.301423,frontend,info,development,frontend-2.uniteusapp.io,trace-b58158dc-7268-4150-b6af-ca740ec978b6,span-8e25b26b,275.54,user_30561d1c,74.206.84.19,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/63.0.884.0 Safari/535.0",frontend operation completed in 275.54ms,,,,,,,,,,,,,
2025-03-27T03:48:25.568155,search-service,info,development,search-service-2.uniteusapp.io,trace-73340479-d186-409a-b36c-30669bc23cd7,span-038ff4c2,60.64,user_3d58c870,179.121.182.141,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.01; Trident/4.0),search-service operation completed in 60.64ms,,,,,,,,,,,,,
2025-03-27T03:50:59.391406,frontend,info,development,frontend-5.uniteusapp.io,trace-dce12ec5-28ca-4762-a601-0b88d81c725c,span-9369c213,451.66,user_f3bde896,141.76.245.113,Opera/9.13.(Windows 98; Win 9x 4.90; lzh-TW) Presto/2.9.189 Version/11.00,frontend operation completed in 451.66ms,,,,,,,,,,,,,
2025-03-27T03:56:44.651046,frontend,error,development,frontend-5.uniteusapp.io,trace-5b814cab-48df-43b4-8aba-c4218276bada,span-30f5db30,6996.42,user_4731a0ed,160.92.249.66,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/532.10.2 (KHTML, like Gecko) Version/5.0.1 Safari/532.10.2",Error in frontend: StateManagementFailure,,,,,,,,,,StateManagementFailure,,corr-a0f0a868-ca1d-4731-83c2-2dcc0f749cbf,req-39da812f
2025-03-27T04:03:40.153329,user-service,debug,production,user-service-4.uniteusapp.io,trace-e3e39420-7301-4b8d-918f-8b247d067a11,span-d242f9f2,215.47,user_d53b86b1,37.172.234.47,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/21.0.821.0 Safari/532.2",User service: user_created,,,,,,,,,user_created,,,,
2025-03-27T04:03:41.654194,search-service,warning,development,search-service-3.uniteusapp.io,trace-86e5ba1d-9a02-404c-96cf-c3c4a454f996,span-59037527,625.49,user_27bcd1af,6.40.181.70,Mozilla/5.0 (Android 4.1; Mobile; rv:20.0) Gecko/20.0 Firefox/20.0,search-service operation completed in 625.49ms,,,,,,,,,,,,,
2025-03-27T04:04:36.133171,mobile-app,info,development,mobile-app-1.uniteusapp.io,trace-580da1b9-3267-44d7-94a7-ff0d1c6bd593,span-90367860,169.27,user_35eec4a8,39.206.242.228,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; it-CH) AppleWebKit/535.48.4 (KHTML, like Gecko) Version/4.0.5 Mobile/8B114 Safari/6535.48.4",mobile-app operation completed in 169.27ms,,,,,,,,,,,,,
2025-03-27T04:05:16.322162,api-gateway,info,development,api-gateway-5.uniteusapp.io,trace-5a54459f-ae41-4820-a332-4c0127e3c10f,span-84324dac,209.69,,,,POST /api/referrals - Status: 204 - 209.69ms,,,/api/referrals,POST,204.0,,,,,,,,
2025-03-27T04:05:56.703989,api-gateway,info,development,api-gateway-4.uniteusapp.io,trace-f0b674b9-0580-490a-b0c5-0d6da3de90a8,span-07fa731f,294.57,user_74c3bdbc,192.214.112.197,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 10.0; Trident/3.0),GET /api/search - Status: 400 - 294.57ms,,,/api/search,GET,400.0,,,,,,,,
2025-03-27T04:06:25.905396,user-service,debug,production,user-service-2.uniteusapp.io,trace-c05ed4ee-b836-4fe0-8749-85844793160f,span-ddac5e33,293.12,user_9894c160,197.46.190.67,Opera/8.97.(X11; Linux x86_64; dz-BT) Presto/2.9.161 Version/10.00,User service: user_search,,,,,,,,,user_search,,,,
2025-03-27T04:09:30.519898,search-service,debug,development,search-service-4.uniteusapp.io,trace-ad5fc3be-55a9-4026-a91d-733d4dc0164f,span-16f1816f,244.33,user_05f3d100,60.130.167.128,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Trident/4.1),search-service operation completed in 244.33ms,,,,,,,,,,,,,
2025-03-27T04:13:52.609221,search-service,warn,production,search-service-1.uniteusapp.io,trace-e726354b-160d-453e-9a6f-cc893efbd59d,span-cf096132,165.14,user_9ed6ea59,112.195.255.146,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.01; Trident/4.0),search-service operation completed in 165.14ms,,,,,,,,,,,,,
2025-03-27T04:14:14.224504,api-gateway,warning,production,api-gateway-4.uniteusapp.io,trace-aaca753e-0835-4238-8f2e-3471b047cd40,span-840e976d,291.47,,,,POST /api/users - Status: 201 - 291.47ms,,,/api/users,POST,201.0,,,,,,,,
2025-03-27T04:15:18.861542,notification-service,warning,development,notification-service-3.uniteusapp.io,trace-b1b13ea0-893e-4eac-86b2-385ce78d9558,span-47edf348,255.94,user_2545e4bd,202.187.138.251,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; it-CH) AppleWebKit/535.48.4 (KHTML, like Gecko) Version/4.0.5 Mobile/8B114 Safari/6535.48.4",notification-service operation completed in 255.94ms,,,,,,in_app,sent,,,,,,
2025-03-27T04:15:30.690070,referral-service,info,production,referral-service-5.uniteusapp.io,trace-27ece9c7-84b7-4f74-86ab-cbddb96e6739,span-8a48b72b,151.58,user_6d666784,95.50.2.84,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; br-FR) AppleWebKit/534.47.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B115 Safari/6534.47.3",referral-service operation completed in 151.58ms,ref-977771a8,food,,,,,,,,,,,
2025-03-27T04:19:31.979506,mobile-app,info,production,mobile-app-3.uniteusapp.io,trace-d6e30886-92be-431b-8883-dfa9f129d89c,span-d29bf0ea,204.77,user_dbd06f93,71.227.46.81,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.1; Trident/4.1),mobile-app operation completed in 204.77ms,,,,,,,,,,,,,
2025-03-27T04:20:09.542463,auth-service,warn,staging,auth-service-3.uniteusapp.io,trace-182b508b-28eb-4b19-8d15-e6728101b0bd,span-e2a7ed68,41.12,user_f3012f54,70.161.14.94,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5 rv:6.0; cmn-TW) AppleWebKit/533.38.5 (KHTML, like Gecko) Version/5.0 Safari/533.38.5",Auth password_reset attempted,,,,,,,,password_reset,,,,,
2025-03-27T04:22:15.014743,referral-service,info,staging,referral-service-3.uniteusapp.io,trace-6bc9a0cd-249d-4a5a-8b4f-96e98a10a41f,span-a0b075b9,87.73,user_5d5b353f,176.118.19.115,"Mozilla/5.0 (iPad; CPU iPad OS 8_4_1 like Mac OS X) AppleWebKit/536.2 (KHTML, like Gecko) FxiOS/16.6w2785.0 Mobile/01G431 Safari/536.2",referral-service operation completed in 87.73ms,ref-1e372343,legal,,,,,,,,,,,
2025-03-27T04:28:02.234692,admin-portal,debug,production,admin-portal-1.uniteusapp.io,trace-1759ec32-64ba-4a44-aa05-72e13e7d2caf,span-d2b7654c,95.57,user_bf1f00dd,112.210.231.55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5 rv:6.0; cmn-TW) AppleWebKit/533.38.5 (KHTML, like Gecko) Version/5.0 Safari/533.38.5",admin-portal operation completed in 95.57ms,,,,,,,,,,,,,
2025-03-27T04:28:46.192154,referral-service,info,production,referral-service-1.uniteusapp.io,trace-ba646ae0-c1d7-4a55-97df-4421a646d457,span-0d19f8d7,117.67,user_6571964c,214.148.224.163,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/30.0.894.0 Safari/536.1",referral-service operation completed in 117.67ms,ref-74d492be,employment,,,,,,,,,,,
2025-03-27T04:31:10.817504,notification-service,debug,production,notification-service-3.uniteusapp.io,trace-61e0ba3a-d19a-4e1e-9597-29a23c2e7cc9,span-57ee7dcb,141.15,user_cc104c38,101.112.133.56,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_5_2 rv:2.0; tg-TJ) AppleWebKit/535.39.5 (KHTML, like Gecko) Version/4.1 Safari/535.39.5",notification-service operation completed in 141.15ms,,,,,,in_app,sent,,,,,,
2025-03-27T04:34:37.905170,search-service,debug,development,search-service-4.uniteusapp.io,trace-aec8437e-eb17-4611-b6e1-71c717890d17,span-5a15b3ba,180.39,user_379d0792,34.9.117.112,Opera/9.92.(Windows NT 5.1; eo-US) Presto/2.9.174 Version/11.00,search-service operation completed in 180.39ms,,,,,,,,,,,,,
2025-03-27T04:35:03.291480,reporting-service,debug,staging,reporting-service-2.uniteusapp.io,trace-1888f079-fe6f-4398-b684-9ae614b636bf,span-95f0406b,142.96,user_bee9f789,7.183.189.35,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.1; Trident/5.1),reporting-service operation completed in 142.96ms,,,,,,,,,,,,,
2025-03-27T04:37:46.064528,search-service,warn,staging,search-service-4.uniteusapp.io,trace-86655504-9b15-4229-929d-4e1f657c766f,span-f5540cfa,430.83,user_f05a31a0,44.140.224.103,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_8) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/13.0.867.0 Safari/535.2",search-service operation completed in 430.83ms,,,,,,,,,,,,,
2025-03-27T04:46:13.688237,notification-service,debug,staging,notification-service-3.uniteusapp.io,trace-eed5c701-3bc5-491f-94c1-97fcbc093cd5,span-64c5463c,266.6,user_03a81e4b,153.74.76.58,Mozilla/5.0 (compatible; MSIE 5.0; Windows 95; Trident/4.0),notification-service operation completed in 266.6ms,,,,,,in_app,read,,,,,,
2025-03-27T04:46:22.276605,auth-service,warning,staging,auth-service-3.uniteusapp.io,trace-c46cf09c-5994-4f19-a682-d8b6ceb66157,span-454cad14,263.36,user_a9b1574b,171.254.240.67,Opera/9.92.(Windows NT 5.1; eo-US) Presto/2.9.174 Version/11.00,Auth login attempted,,,,,,,,login,,,,,
2025-03-27T04:49:52.782764,reporting-service,info,staging,reporting-service-1.uniteusapp.io,trace-8b1c3bd6-b0b7-4708-acf4-7e8410ef3b88,span-00c0b63f,254.12,user_2174b4a7,131.116.166.98,"Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/535.6.3 (KHTML, like Gecko) Version/5.0.4 Safari/535.6.3",reporting-service operation completed in 254.12ms,,,,,,,,,,,,,
2025-03-27T04:52:45.227088,auth-service,warning,development,auth-service-3.uniteusapp.io,trace-8e5dd95c-64a3-49fa-8286-71f19f481d1b,span-ee5d3118,246.36,user_f4ed01a1,101.53.172.96,Opera/9.13.(Windows 98; Win 9x 4.90; lzh-TW) Presto/2.9.189 Version/11.00,Auth login attempted,,,,,,,,login,,,,,
2025-03-27T04:53:39.822733,reporting-service,warning,development,reporting-service-2.uniteusapp.io,trace-adeabd7e-76c8-4684-8297-44e6861f556c,span-dd51ff74,1369.0,user_399c5c0e,163.236.124.79,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; ce-RU) AppleWebKit/533.42.7 (KHTML, like Gecko) Version/3.0.5 Mobile/8B119 Safari/6533.42.7",reporting-service operation completed in 1369.0ms,,,,,,,,,,,,,
2025-03-27T04:57:22.115310,frontend,info,development,frontend-3.uniteusapp.io,trace-aef6b4e5-c97b-478e-bbdc-038a0418713c,span-898eba32,743.57,user_7c3ec114,82.31.98.141,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Win 9x 4.90; Trident/3.1),frontend operation completed in 743.57ms,,,,,,,,,,,,,
2025-03-27T04:59:28.032442,admin-portal,warning,staging,admin-portal-2.uniteusapp.io,trace-ad0b07b3-5661-45f1-bd43-228e950f190a,span-aae7aeb0,281.21,user_3a775eb2,222.92.91.53,"Mozilla/5.0 (iPad; CPU iPad OS 2_2_1 like Mac OS X) AppleWebKit/536.1 (KHTML, like Gecko) FxiOS/15.5y9506.0 Mobile/29I048 Safari/536.1",admin-portal operation completed in 281.21ms,,,,,,,,,,,,,
2025-03-27T05:00:00.728352,mobile-app,info,staging,mobile-app-4.uniteusapp.io,trace-83664d79-be84-477d-9c03-3e1cdaa534b3,span-ca8e7aaf,192.75,user_e3603a35,24.72.111.196,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; yi-US) AppleWebKit/533.19.5 (KHTML, like Gecko) Version/4.0.5 Mobile/8B116 Safari/6533.19.5",mobile-app operation completed in 192.75ms,,,,,,,,,,,,,
2025-03-27T05:03:29.053554,admin-portal,info,development,admin-portal-4.uniteusapp.io,trace-49b8d074-e6be-4d32-b051-7a140b3fab8d,span-a4ebdf1b,143.07,user_4386f4eb,73.78.234.81,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_0 rv:5.0; mt-MT) AppleWebKit/532.49.2 (KHTML, like Gecko) Version/5.0.2 Safari/532.49.2",admin-portal operation completed in 143.07ms,,,,,,,,,,,,,
2025-03-27T05:05:25.450527,reporting-service,info,production,reporting-service-2.uniteusapp.io,trace-5f9c36cb-06eb-44b3-b460-9b9664a64382,span-c2e7f409,249.89,user_5d90163e,203.122.105.172,"Mozilla/5.0 (Linux; Android 6.0.1) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/56.0.840.0 Safari/534.1",reporting-service operation completed in 249.89ms,,,,,,,,,,,,,
2025-03-27T05:07:10.849265,admin-portal,info,development,admin-portal-1.uniteusapp.io,trace-93c7f04d-4e4f-4f4a-9a3d-a8773f961522,span-81b443df,168.13,,,,admin-portal operation completed in 168.13ms,,,,,,,,,,,,,
2025-03-27T05:10:16.568468,auth-service,info,staging,auth-service-1.uniteusapp.io,trace-cb63599f-99ac-4ddc-a298-e908435a4210,span-6ddefeec,178.42,,,,Auth password_reset succeeded,,,,,,,,password_reset,,,,,
2025-03-27T05:11:25.534941,frontend,debug,production,frontend-5.uniteusapp.io,trace-eb2834d5-d49c-4f19-8e2c-8e5e0bb62c5b,span-d68a4264,25.21,user_97ff5317,115.185.55.35,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/534.1 (KHTML, like Gecko) FxiOS/15.6w6666.0 Mobile/16W095 Safari/534.1",frontend operation completed in 25.21ms,,,,,,,,,,,,,
2025-03-27T05:11:57.073511,reporting-service,info,staging,reporting-service-3.uniteusapp.io,trace-04e6086a-8e12-4393-8f04-805b8f6107aa,span-89779305,233.99,user_c15d1c4e,61.215.95.45,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/30.0.894.0 Safari/536.1",reporting-service operation completed in 233.99ms,,,,,,,,,,,,,
2025-03-27T05:16:31.086422,user-service,info,staging,user-service-1.uniteusapp.io,trace-87bfe4d2-7391-4f26-8ef4-9cbbd9946404,span-d1dd91f6,102.88,user_601a70ee,11.234.164.108,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.2; Trident/5.1),User service: profile_view,,,,,,,,,profile_view,,,,
2025-03-27T05:23:22.714139,frontend,info,staging,frontend-1.uniteusapp.io,trace-b80aba51-e731-40d4-acd5-1ccbd09ac39c,span-55fe950d,78.85,user_dcc44d24,176.125.83.174,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; te-IN) AppleWebKit/531.38.7 (KHTML, like Gecko) Version/3.0.5 Mobile/8B114 Safari/6531.38.7",frontend operation completed in 78.85ms,,,,,,,,,,,,,
2025-03-27T05:24:39.268079,api-gateway,warn,staging,api-gateway-3.uniteusapp.io,trace-3d09cb93-8dbb-4d93-a416-650b9c1b32ac,span-3937536e,149.92,user_07b58041,18.33.183.191,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/7544-06-03 05:48:11.615143 Firefox/3.8,PUT /api/notifications - Status: 400 - 149.92ms,,,/api/notifications,PUT,400.0,,,,,,,,
2025-03-27T05:27:33.605807,auth-service,info,production,auth-service-1.uniteusapp.io,trace-c5807401-01ef-4645-ab04-8da5738022ff,span-ea10f1b6,91.26,,,,Auth logout succeeded,,,,,,,,logout,,,,,
2025-03-27T05:27:51.187289,auth-service,debug,staging,auth-service-2.uniteusapp.io,trace-ed2c00af-1618-45a6-8a6a-08d9b2dd2862,span-e570e99b,217.69,user_9807ac6c,13.145.26.121,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Trident/4.1),Auth token_refresh attempted,,,,,,,,token_refresh,,,,,
2025-03-27T05:29:13.329799,auth-service,warning,production,auth-service-3.uniteusapp.io,trace-30de91ca-a950-4498-ae81-c2e5201d5be8,span-0c2b3876,204.44,,,,Auth password_reset attempted,,,,,,,,password_reset,,,,,
2025-03-27T05:32:10.002790,auth-service,warn,development,auth-service-2.uniteusapp.io,trace-0a65cee8-d592-492c-9f46-c1e1d4f09f2b,span-4a39864b,198.61,user_193c9982,181.73.248.176,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/532.10.2 (KHTML, like Gecko) Version/5.0.1 Safari/532.10.2",Auth login attempted,,,,,,,,login,,,,,
2025-03-27T05:37:18.593837,reporting-service,warn,staging,reporting-service-3.uniteusapp.io,trace-f2a557d3-81ff-4b3e-8c18-4362302015d2,span-508021b0,158.17,user_c5ca40c8,19.183.163.251,Opera/8.22.(Windows NT 5.2; tig-ER) Presto/2.9.166 Version/11.00,reporting-service operation completed in 158.17ms,,,,,,,,,,,,,
2025-03-27T05:40:41.177358,api-gateway,warning,production,api-gateway-5.uniteusapp.io,trace-06eec13a-0c99-4003-836b-79d3443b7321,span-c16b7a02,95.21,user_3252df08,50.216.118.2,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; it-CH) AppleWebKit/535.48.4 (KHTML, like Gecko) Version/4.0.5 Mobile/8B114 Safari/6535.48.4",GET /api/search - Status: 404 - 95.21ms,,,/api/search,GET,404.0,,,,,,,,
2025-03-27T05:42:17.276519,frontend,debug,staging,frontend-3.uniteusapp.io,trace-d9feb9bb-ea7b-481f-a347-758c08ecf228,span-784730ec,99.13,user_61cc7fe7,143.81.69.205,"Mozilla/5.0 (Windows 98; Win 9x 4.90) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/30.0.802.0 Safari/536.0",frontend operation completed in 99.13ms,,,,,,,,,,,,,
2025-03-27T05:54:23.418125,search-service,info,staging,search-service-3.uniteusapp.io,trace-29f9b956-9a75-4952-b573-886162b5d89c,span-687224aa,226.21,user_e8241c92,17.177.124.14,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_5_8) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/58.0.868.0 Safari/536.2",search-service operation completed in 226.21ms,,,,,,,,,,,,,
2025-03-27T05:55:46.148725,admin-portal,warning,development,admin-portal-4.uniteusapp.io,trace-f67302b5-c8e1-4df7-b945-61684f5c03c4,span-4f4c1bee,226.69,user_64d5e3f8,128.133.59.220,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_0 rv:2.0; es-CO) AppleWebKit/535.37.6 (KHTML, like Gecko) Version/5.0.4 Safari/535.37.6",admin-portal operation completed in 226.69ms,,,,,,,,,,,,,
2025-03-27T05:58:56.930795,user-service,info,production,user-service-4.uniteusapp.io,trace-8e21959f-8680-464d-bb6c-c372f5f2b73a,span-9f3f7d02,1204.51,,,,User service: user_search,,,,,,,,,user_search,,,,
2025-03-27T06:01:38.006637,mobile-app,error,development,mobile-app-3.uniteusapp.io,trace-8834bd3f-8e04-416f-b22a-16a9510be222,span-301a9e7a,7010.33,user_cf39fa45,15.236.113.70,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; ln-CD) AppleWebKit/535.41.5 (KHTML, like Gecko) Version/3.0.5 Mobile/8B115 Safari/6535.41.5",Error in mobile-app: AppCrashed,,,,,,,,,,AppCrashed,"at mobile-app.AppCrashed.handleRequest(/mobile-app/present.js:42:15)
at processTicksAndRejections (internal/process/task_queues.js:95:5)
at async mobile-app.todayController (/mobile-app/controllers/act.js:123:22)",corr-b7a4fcd2-0d3b-4b61-9a95-19d33a7de390,req-0cb02dc1
2025-03-27T06:03:20.839594,reporting-service,info,production,reporting-service-5.uniteusapp.io,trace-fa0ddaad-14ed-4037-b384-8cb82c2e5a8d,span-78265ad0,288.49,user_4297d5fd,27.145.57.219,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/533.46.2 (KHTML, like Gecko) Version/4.0 Safari/533.46.2",reporting-service operation completed in 288.49ms,,,,,,,,,,,,,
2025-03-27T06:04:20.948270,search-service,critical,production,search-service-1.uniteusapp.io,trace-8fcc84b6-60ba-4bdc-8e5d-19e26c18cba7,span-72d02fbe,6111.36,user_595cbd82,25.253.168.15,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_8) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/13.0.867.0 Safari/535.2",Error in search-service: QueryTimeout,,,,,,,,,,QueryTimeout,"at search-service.QueryTimeout.handleRequest(/search-service/especially.js:42:15)
at processTicksAndRejections (internal/process/task_queues.js:95:5)
at async search-service.agreeController (/search-service/controllers/kid.js:123:22)",corr-3467753f-ee08-409f-83c5-301a6e707962,req-892949ef
2025-03-27T06:06:22.337588,admin-portal,debug,development,admin-portal-3.uniteusapp.io,trace-d399a3c1-e251-49e8-b28f-723d97ff4635,span-4fd92fb1,204.93,user_ce1edbbf,55.168.49.11,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_3 rv:3.0; fur-IT) AppleWebKit/535.11.2 (KHTML, like Gecko) Version/5.0 Safari/535.11.2",admin-portal operation completed in 204.93ms,,,,,,,,,,,,,
2025-03-27T06:09:29.254924,referral-service,info,production,referral-service-5.uniteusapp.io,trace-0aa04bbc-17eb-4358-a6a0-e8060ba0ae6d,span-2137bbf8,20.45,,,,referral-service operation completed in 20.45ms,ref-50351e45,housing,,,,,,,,,,,
2025-03-27T06:10:05.511128,api-gateway,info,development,api-gateway-5.uniteusapp.io,trace-8afbc3e8-3f14-46c5-b07d-af544d2ba903,span-5ec4de19,106.22,user_cf62ca7f,88.70.102.143,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.0; Trident/3.1),DELETE /api/reports - Status: 429 - 106.22ms,,,/api/reports,DELETE,429.0,,,,,,,,
2025-03-27T06:12:20.909081,notification-service,warn,production,notification-service-3.uniteusapp.io,trace-af7ad42a-44f9-4af4-ae6c-e60c988e198b,span-6475bb0d,149.63,user_48eb6d52,107.82.89.218,Opera/8.96.(X11; Linux x86_64; lo-LA) Presto/2.9.167 Version/12.00,notification-service operation completed in 149.63ms,,,,,,email,delivered,,,,,,
2025-03-27T06:13:11.695609,search-service,debug,staging,search-service-3.uniteusapp.io,trace-068ca61c-846e-492a-921a-dcb73ced0f0d,span-58abe42e,40.82,,,,search-service operation completed in 40.82ms,,,,,,,,,,,,,
2025-03-27T06:13:54.383031,notification-service,debug,development,notification-service-3.uniteusapp.io,trace-7a924bb5-9415-485b-af66-a304cd2389ca,span-071a6726,45.99,,,,notification-service operation completed in 45.99ms,,,,,,email,read,,,,,,
2025-03-27T06:14:33.108644,frontend,debug,production,frontend-1.uniteusapp.io,trace-1f6383a2-3565-408a-a5bb-931ada3bd863,span-9531ea9a,17.95,user_a7e60db7,87.189.103.238,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/60.0.847.0 Safari/533.1",frontend operation completed in 17.95ms,,,,,,,,,,,,,
2025-03-27T06:18:27.929755,auth-service,info,production,auth-service-5.uniteusapp.io,trace-33044c51-4c74-4a2f-9bee-cd933facb42d,span-cec63cc3,64.15,user_f9b1d99b,178.165.192.13,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/532.10.2 (KHTML, like Gecko) Version/5.0.1 Safari/532.10.2",Auth token_refresh succeeded,,,,,,,,token_refresh,,,,,
2025-03-27T06:20:28.183373,api-gateway,info,development,api-gateway-3.uniteusapp.io,trace-cf4c20e1-d324-44ee-aac1-831ae3e64d12,span-4ab11597,166.77,user_3b454747,28.22.108.23,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; it-CH) AppleWebKit/535.48.4 (KHTML, like Gecko) Version/4.0.5 Mobile/8B114 Safari/6535.48.4",DELETE /api/search - Status: 429 - 166.77ms,,,/api/search,DELETE,429.0,,,,,,,,
2025-03-27T06:23:00.330617,user-service,info,production,user-service-2.uniteusapp.io,trace-861d67bc-7488-4fd8-ac3c-ca11606dc32d,span-bd84b94c,147.14,user_f8c06856,144.106.71.213,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.01; Trident/3.1),User service: user_created,,,,,,,,,user_created,,,,
2025-03-27T06:25:04.809194,reporting-service,warn,staging,reporting-service-2.uniteusapp.io,trace-29ad5e6e-a4b6-4c37-b57d-60c8dfb947d2,span-4f187f49,103.88,,,,reporting-service operation completed in 103.88ms,,,,,,,,,,,,,
2025-03-27T06:25:39.829660,reporting-service,info,development,reporting-service-1.uniteusapp.io,trace-78595b4c-4e8a-43aa-a520-6f4a2547ca18,span-7669bd3b,229.52,,,,reporting-service operation completed in 229.52ms,,,,,,,,,,,,,
2025-03-27T06:28:43.884137,auth-service,info,production,auth-service-3.uniteusapp.io,trace-5a646392-0e2f-4c1b-805f-ef2bf81d4ab4,span-0229298a,73.26,,,,Auth logout succeeded,,,,,,,,logout,,,,,
2025-03-27T06:30:38.873215,search-service,info,development,search-service-1.uniteusapp.io,trace-d15a42b4-2cc5-4523-a78e-a219d1b53401,span-33162e31,156.61,user_3f695a01,10.244.59.128,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/17.0.867.0 Safari/532.0",search-service operation completed in 156.61ms,,,,,,,,,,,,,
2025-03-27T06:31:07.747628,api-gateway,info,production,api-gateway-3.uniteusapp.io,trace-0aa812cf-a9b7-4ebd-a5cc-9dd1d503c937,span-000fd77b,250.18,user_5843884c,157.196.19.214,"Mozilla/5.0 (iPad; CPU iPad OS 4_2_1 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) CriOS/26.0.857.0 Mobile/83P522 Safari/533.2",POST /api/search - Status: 403 - 250.18ms,,,/api/search,POST,403.0,,,,,,,,
2025-03-27T06:33:42.878671,frontend,debug,development,frontend-5.uniteusapp.io,trace-55ab0573-0fff-4993-bb44-348c6c373c8f,span-aaf504e1,102.3,user_dc8facf9,71.136.14.172,Opera/9.12.(X11; Linux x86_64; om-ET) Presto/2.9.185 Version/10.00,frontend operation completed in 102.3ms,,,,,,,,,,,,,
2025-03-27T06:38:16.067186,api-gateway,debug,development,api-gateway-3.uniteusapp.io,trace-e576a214-ac6e-4b96-b022-5ef18491f476,span-c4e30e8b,204.32,user_806284ea,139.25.168.190,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; sid-ET) AppleWebKit/533.15.2 (KHTML, like Gecko) Version/4.0.5 Mobile/8B116 Safari/6533.15.2",GET /api/reports - Status: 200 - 204.32ms,,,/api/reports,GET,200.0,,,,,,,,
