timestamp,service,level,env,host,trace_id,span_id,latency_ms,usr_id,usr_ip,usr_agent,message,endpoint,method,status,notification_type,notification_status,auth_action,user_action,referral_id,referral_type,error,stack,correlation_id,request_id
2025-03-27T03:31:39.336914,referral-service,warn,development,referral-service-2.uniteusapp.io,trace-afe92238-4aa6-4a63-98b8-6e857e7aee5f,span-e7b4a695,177.17,user_df1e9c00,201.244.47.183,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; mr-IN) AppleWebKit/532.50.1 (KHTML, like Gecko) Version/4.0.5 Mobile/8B113 Safari/6532.50.1",referral-service operation completed in 177.17ms,,,,,,,,ref-fcc22e3e,medical,,,,
2025-03-27T03:33:29.888350,search-service,debug,production,search-service-2.uniteusapp.io,trace-edb70fda-c250-4952-a8c4-fbdfe9e41ffc,span-8b1de75b,1488.26,,,,search-service operation completed in 1488.26ms,,,,,,,,,,,,,
2025-03-27T03:34:39.799542,user-service,debug,production,user-service-2.uniteusapp.io,trace-10044651-7873-4ec9-a849-b24960c1afe6,span-d5d8ee4b,269.74,user_575b9202,55.97.73.20,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/6840-07-02 16:53:43.925720 Firefox/3.8,User service: user_search,,,,,,,user_search,,,,,,
2025-03-27T03:35:21.076340,user-service,info,staging,user-service-5.uniteusapp.io,trace-d9e8ebde-8aa5-41cf-96ec-a2d8695147c1,span-e6ed8d1c,37.95,user_960f154a,18.222.182.159,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 11.0; Trident/5.1),User service: user_search,,,,,,,user_search,,,,,,
2025-03-27T03:37:21.824706,notification-service,warning,production,notification-service-1.uniteusapp.io,trace-2839348a-4845-4302-a123-3829fa5069ca,span-9e5504d4,176.58,user_446c630c,131.34.20.249,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.2; Trident/5.1),notification-service operation completed in 176.58ms,,,,in_app,sent,,,,,,,,
2025-03-27T03:38:23.777712,auth-service,info,development,auth-service-3.uniteusapp.io,trace-9a7754bb-ef44-4514-ac7f-1b77709dae05,span-98e4e005,721.95,user_79a9f94d,104.119.207.111,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/25.0.868.0 Safari/531.0",Auth password_reset succeeded,,,,,,password_reset,,,,,,,
2025-03-27T03:38:37.012892,referral-service,debug,development,referral-service-1.uniteusapp.io,trace-db6f4047-cb57-42bf-b3d1-32c77f24ed01,span-6cacba92,35.24,,,,referral-service operation completed in 35.24ms,,,,,,,,ref-a31f4414,medical,,,,
2025-03-27T03:43:26.442390,reporting-service,info,development,reporting-service-2.uniteusapp.io,trace-b1bc49c3-1665-41ee-ad8f-4c6a71369bd8,span-fb51c5e3,159.22,user_8c73cf17,74.149.195.202,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; tk-TM) AppleWebKit/532.7.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B119 Safari/6532.7.4",reporting-service operation completed in 159.22ms,,,,,,,,,,,,,
2025-03-27T03:44:59.131939,auth-service,debug,staging,auth-service-2.uniteusapp.io,trace-fca6445c-f039-4fda-8ba6-7fd89d98af44,span-d5a34812,79.21,user_338068e7,121.97.9.146,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_12_5) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/62.0.882.0 Safari/536.2",Auth login attempted,,,,,,login,,,,,,,
2025-03-27T03:47:33.233799,reporting-service,warning,development,reporting-service-4.uniteusapp.io,trace-b5fc2775-38c6-47eb-8f72-261c870bb6fb,span-eb0c525f,56.83,user_de955fc3,122.252.6.231,Opera/9.23.(Windows NT 6.1; mt-MT) Presto/2.9.178 Version/12.00,reporting-service operation completed in 56.83ms,,,,,,,,,,,,,
2025-03-27T03:48:58.572585,referral-service,info,staging,referral-service-3.uniteusapp.io,trace-7d5c54cf-99ec-4b15-a0c6-90ae4d02038a,span-96d9b3ee,209.65,user_287add00,156.199.72.18,Mozilla/5.0 (compatible; MSIE 6.0; Windows CE; Trident/4.1),referral-service operation completed in 209.65ms,,,,,,,,ref-63d86656,legal,,,,
2025-03-27T03:51:22.141541,admin-portal,info,development,admin-portal-5.uniteusapp.io,trace-385fe37e-332a-4ec8-9456-818915d0b9f5,span-cd1db808,1205.63,user_70cd9e70,103.185.106.136,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; ve-ZA) AppleWebKit/533.45.1 (KHTML, like Gecko) Version/3.0.5 Mobile/8B118 Safari/6533.45.1",admin-portal operation completed in 1205.63ms,,,,,,,,,,,,,
2025-03-27T03:52:25.507627,referral-service,debug,staging,referral-service-1.uniteusapp.io,trace-bf5989b1-62f5-4f73-9716-07de82c6ec17,span-1c79e820,96.27,,,,referral-service operation completed in 96.27ms,,,,,,,,ref-96585d2b,legal,,,,
2025-03-27T03:53:46.309403,auth-service,warning,production,auth-service-3.uniteusapp.io,trace-fe9020c1-b72e-497b-becf-262f406976ec,span-53eee455,295.01,user_5bebaf54,206.139.30.238,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.0; Trident/4.0),Auth token_refresh attempted,,,,,,token_refresh,,,,,,,
2025-03-27T03:56:59.352321,mobile-app,warning,staging,mobile-app-5.uniteusapp.io,trace-9f7e0adf-a32f-45b9-94bc-e256b2db2b34,span-f444a0e1,10.9,user_a4f62996,200.159.135.54,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_5) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/25.0.839.0 Safari/534.2",mobile-app operation completed in 10.9ms,,,,,,,,,,,,,
2025-03-27T03:57:27.049540,referral-service,info,production,referral-service-4.uniteusapp.io,trace-582af4d5-f5a3-4f39-ae18-940f97ad567f,span-a4f52298,220.07,user_00fc0e82,22.4.112.97,Mozilla/5.0 (compatible; MSIE 7.0; Windows CE; Trident/4.1),referral-service operation completed in 220.07ms,,,,,,,,ref-c80500a9,medical,,,,
2025-03-27T04:04:23.411698,api-gateway,warn,staging,api-gateway-1.uniteusapp.io,trace-4b995d2c-74f9-40cb-b5d2-7d6b8d28121b,span-ca48e7a9,156.04,user_adda841a,42.94.228.198,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/532.37.7 (KHTML, like Gecko) Version/5.1 Safari/532.37.7",POST /api/users - Status: 404 - 156.04ms,/api/users,POST,404.0,,,,,,,,,,
2025-03-27T04:07:16.548979,mobile-app,warn,production,mobile-app-2.uniteusapp.io,trace-aa8fae70-d252-4282-afd8-8ae89e90c64a,span-583ed950,47.62,,,,mobile-app operation completed in 47.62ms,,,,,,,,,,,,,
2025-03-27T04:09:22.191459,referral-service,info,production,referral-service-2.uniteusapp.io,trace-cc60e453-7ec0-42d7-986e-d029516e07f8,span-44f0af95,977.85,user_8ef8a07f,65.124.38.126,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Win 9x 4.90; Trident/3.0),referral-service operation completed in 977.85ms,,,,,,,,ref-dd80dd85,medical,,,,
2025-03-27T04:14:39.126998,auth-service,info,production,auth-service-3.uniteusapp.io,trace-abc6e7d3-e0c2-4a42-ada9-0220a623ef0f,span-abbb2e15,56.35,user_cb0aa987,123.212.143.156,Mozilla/5.0 (Android 14; Mobile; rv:9.0) Gecko/9.0 Firefox/9.0,Auth logout succeeded,,,,,,logout,,,,,,,
2025-03-27T04:17:17.506471,api-gateway,info,production,api-gateway-2.uniteusapp.io,trace-5194378d-1fd2-4b8b-9cfb-42483bbc8ec7,span-43572c97,12.88,user_4b771f52,210.141.239.195,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; crh-UA) AppleWebKit/531.29.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B119 Safari/6531.29.6",GET /api/search - Status: 404 - 12.88ms,/api/search,GET,404.0,,,,,,,,,,
2025-03-27T04:24:03.603159,api-gateway,warn,staging,api-gateway-4.uniteusapp.io,trace-ac17ff0f-cd4a-4e25-aada-1f8c6062c551,span-3dd6ff42,44.1,user_c8fc9388,184.141.121.154,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; ve-ZA) AppleWebKit/533.45.1 (KHTML, like Gecko) Version/3.0.5 Mobile/8B118 Safari/6533.45.1",PUT /api/notifications - Status: 400 - 44.1ms,/api/notifications,PUT,400.0,,,,,,,,,,
2025-03-27T04:25:07.870565,referral-service,warn,production,referral-service-5.uniteusapp.io,trace-872107f1-8afa-4b2e-931a-75f6c1b18b90,span-e42ef057,281.88,user_23a2f7b9,119.57.15.22,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_1 rv:2.0; eu-FR) AppleWebKit/534.39.3 (KHTML, like Gecko) Version/5.1 Safari/534.39.3",referral-service operation completed in 281.88ms,,,,,,,,ref-379d1b62,housing,,,,
2025-03-27T04:27:31.809388,api-gateway,info,staging,api-gateway-1.uniteusapp.io,trace-b379d74f-6116-4cd9-8337-153b7fcc0b9e,span-2a40c2f3,195.61,user_d89af265,110.152.135.85,Opera/9.43.(Windows NT 6.2; el-GR) Presto/2.9.172 Version/10.00,PUT /api/search - Status: 201 - 195.61ms,/api/search,PUT,201.0,,,,,,,,,,
2025-03-27T04:28:02.452116,mobile-app,info,staging,mobile-app-5.uniteusapp.io,trace-49a0fd2c-e186-438c-94e7-f24caf259b2f,span-803792e1,41.71,user_a780191e,43.71.78.235,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/7372-10-29 08:38:40.440460 Firefox/3.6.14,mobile-app operation completed in 41.71ms,,,,,,,,,,,,,
2025-03-27T04:31:32.692359,api-gateway,info,production,api-gateway-2.uniteusapp.io,trace-343a453b-e783-4bdc-899c-6c1ab04ba6ba,span-3a5e6c9c,269.61,user_b67ffa1d,21.212.199.125,"Mozilla/5.0 (iPad; CPU iPad OS 10_3_4 like Mac OS X) AppleWebKit/535.0 (KHTML, like Gecko) CriOS/39.0.840.0 Mobile/39K930 Safari/535.0",GET /api/referrals - Status: 204 - 269.61ms,/api/referrals,GET,204.0,,,,,,,,,,
2025-03-27T04:31:53.900566,api-gateway,debug,production,api-gateway-4.uniteusapp.io,trace-33a637c7-da10-43d4-b2e3-c2bb7420bf21,span-f24920a7,190.95,user_285ad0fa,108.248.93.183,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_5) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/25.0.839.0 Safari/534.2",PUT /api/search - Status: 404 - 190.95ms,/api/search,PUT,404.0,,,,,,,,,,
2025-03-27T04:31:56.960776,referral-service,info,development,referral-service-5.uniteusapp.io,trace-42022bfe-e0a5-4259-918e-5e965dd30d30,span-dc956eba,34.35,user_db4aead6,202.72.169.3,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.01; Trident/4.0),referral-service operation completed in 34.35ms,,,,,,,,ref-f2c0a9d1,employment,,,,
2025-03-27T04:33:20.571545,admin-portal,debug,production,admin-portal-3.uniteusapp.io,trace-35ea318a-3ed6-4259-b0e7-0578298891ac,span-fd23e060,90.93,user_33362268,66.129.228.225,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_7_6 like Mac OS X) AppleWebKit/535.0 (KHTML, like Gecko) CriOS/29.0.898.0 Mobile/68P848 Safari/535.0",admin-portal operation completed in 90.93ms,,,,,,,,,,,,,
2025-03-27T04:34:55.135872,referral-service,info,production,referral-service-3.uniteusapp.io,trace-e9bdb46f-ceb2-4a7d-bf1d-4e7688b274b6,span-8b801693,240.05,user_01cce19a,67.80.181.21,Mozilla/5.0 (compatible; MSIE 9.0; Windows CE; Trident/3.0),referral-service operation completed in 240.05ms,,,,,,,,ref-9124750c,legal,,,,
2025-03-27T04:35:08.933892,frontend,info,development,frontend-2.uniteusapp.io,trace-d6c3d536-0cd0-4bd3-bf09-d8a2fe2bc0fc,span-c919d576,1372.97,user_25d67d2a,151.237.150.240,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/6840-07-02 16:53:43.925720 Firefox/3.8,frontend operation completed in 1372.97ms,,,,,,,,,,,,,
2025-03-27T04:36:36.669380,admin-portal,debug,production,admin-portal-1.uniteusapp.io,trace-541d7678-5cf7-48d5-84b8-b19987c8a38a,span-2dc5796f,144.35,user_bd656cb2,156.22.4.81,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; tk-TM) AppleWebKit/532.7.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B119 Safari/6532.7.4",admin-portal operation completed in 144.35ms,,,,,,,,,,,,,
2025-03-27T04:37:05.260598,notification-service,warn,staging,notification-service-4.uniteusapp.io,trace-c7a6b5b7-ea94-4171-861a-c9ab80011806,span-2684c6fb,29.56,user_9821d9c3,37.178.235.40,Opera/9.47.(Windows NT 4.0; tig-ER) Presto/2.9.165 Version/11.00,notification-service operation completed in 29.56ms,,,,push,queued,,,,,,,,
2025-03-27T04:37:05.504434,referral-service,info,production,referral-service-4.uniteusapp.io,trace-a5e41772-9a2b-443a-9ffa-0c9afd4dd76c,span-26973560,89.49,user_b951e7fc,43.175.195.82,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; tk-TM) AppleWebKit/533.16.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B115 Safari/6533.16.3",referral-service operation completed in 89.49ms,,,,,,,,ref-0648d245,food,,,,
2025-03-27T04:37:58.603597,reporting-service,info,staging,reporting-service-4.uniteusapp.io,trace-c346ebd3-2214-4421-89ee-ae886f8bf334,span-ecd2c5da,104.67,user_018f7594,96.141.189.218,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_1 like Mac OS X) AppleWebKit/532.1 (KHTML, like Gecko) FxiOS/18.2k1423.0 Mobile/19P705 Safari/532.1",reporting-service operation completed in 104.67ms,,,,,,,,,,,,,
2025-03-27T04:42:37.146548,notification-service,info,development,notification-service-2.uniteusapp.io,trace-856907cb-38e6-43fe-aa84-52ed58f53e53,span-55237981,343.2,,,,notification-service operation completed in 343.2ms,,,,email,failed,,,,,,,,
2025-03-27T04:43:20.179566,referral-service,debug,production,referral-service-3.uniteusapp.io,trace-b9dd4a4c-467f-4098-bf55-b6ac8c3e5e90,span-173707bf,148.54,,,,referral-service operation completed in 148.54ms,,,,,,,,ref-19339bd2,food,,,,
2025-03-27T04:45:53.402682,mobile-app,warn,development,mobile-app-3.uniteusapp.io,trace-e7869088-840c-4cf5-b2b4-ffd4ab9568e0,span-ff0b96ef,122.95,,,,mobile-app operation completed in 122.95ms,,,,,,,,,,,,,
2025-03-27T04:47:49.519672,search-service,info,production,search-service-5.uniteusapp.io,trace-6cd3c2fd-c8a5-430e-994a-c5f436554c8f,span-19dd90ce,1305.35,user_51087914,85.49.241.65,"Mozilla/5.0 (Windows; U; Windows CE) AppleWebKit/534.32.5 (KHTML, like Gecko) Version/4.0 Safari/534.32.5",search-service operation completed in 1305.35ms,,,,,,,,,,,,,
2025-03-27T04:55:08.828770,frontend,info,staging,frontend-2.uniteusapp.io,trace-6b25bba8-2050-4432-a033-862ceb668bf3,span-dad79cf9,167.52,user_c08b9450,142.161.223.78,Mozilla/5.0 (compatible; MSIE 7.0; Windows CE; Trident/4.1),frontend operation completed in 167.52ms,,,,,,,,,,,,,
2025-03-27T04:55:22.339796,admin-portal,info,development,admin-portal-1.uniteusapp.io,trace-1a437d87-7bf8-4cbf-8174-74f33a6bf9bd,span-30cf8901,123.47,user_f21d4be9,40.53.239.58,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/6840-07-02 16:53:43.925720 Firefox/3.8,admin-portal operation completed in 123.47ms,,,,,,,,,,,,,
2025-03-27T04:56:48.736547,auth-service,debug,development,auth-service-1.uniteusapp.io,trace-c5159534-353c-43ac-b72d-763a4e66d24b,span-10521ba7,39.91,user_42d95a13,45.93.136.25,Opera/8.24.(Windows NT 5.0; sw-KE) Presto/2.9.180 Version/11.00,Auth password_reset attempted,,,,,,password_reset,,,,,,,
2025-03-27T04:59:02.533309,notification-service,info,development,notification-service-1.uniteusapp.io,trace-80838177-734b-4ae8-9ae2-49831e96c5b7,span-017c369d,795.97,user_1566ccec,200.86.189.241,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 11.0; Trident/5.1),notification-service operation completed in 795.97ms,,,,email,delivered,,,,,,,,
2025-03-27T04:59:09.304516,api-gateway,debug,development,api-gateway-5.uniteusapp.io,trace-5af72bd3-3fd8-4460-a181-53eb22e1b813,span-f9ef75a9,50.0,,,,PUT /api/referrals - Status: 429 - 50.0ms,/api/referrals,PUT,429.0,,,,,,,,,,
2025-03-27T05:04:52.518508,admin-portal,info,staging,admin-portal-5.uniteusapp.io,trace-5d16e9fe-e7c5-473e-b272-41a4c205e517,span-3fc87737,106.12,user_c5cd089a,67.161.63.94,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_2 rv:4.0; kok-IN) AppleWebKit/531.27.3 (KHTML, like Gecko) Version/5.0.5 Safari/531.27.3",admin-portal operation completed in 106.12ms,,,,,,,,,,,,,
2025-03-27T05:05:56.693821,user-service,warning,staging,user-service-5.uniteusapp.io,trace-ddefb767-2fbf-4afa-a8a0-dac0e7f76f84,span-25ea6e4a,1703.9,user_e35e9051,118.170.125.83,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_6 like Mac OS X) AppleWebKit/532.2 (KHTML, like Gecko) FxiOS/17.2p8436.0 Mobile/38E057 Safari/532.2",User service: profile_update,,,,,,,profile_update,,,,,,
2025-03-27T05:14:16.226549,referral-service,debug,development,referral-service-1.uniteusapp.io,trace-13f460f0-4f19-4bfc-814d-70b30d9ffcb4,span-e26131e8,608.12,user_7c53c53f,116.86.250.194,Opera/8.98.(X11; Linux i686; mt-MT) Presto/2.9.161 Version/12.00,referral-service operation completed in 608.12ms,,,,,,,,ref-8717ea5c,food,,,,
2025-03-27T05:16:03.345399,admin-portal,info,production,admin-portal-3.uniteusapp.io,trace-f2738c0a-0a8f-4176-9671-d412da9b18dd,span-8c57413b,276.86,user_23a56052,115.107.132.190,Opera/9.44.(X11; Linux x86_64; xh-ZA) Presto/2.9.177 Version/12.00,admin-portal operation completed in 276.86ms,,,,,,,,,,,,,
2025-03-27T05:17:36.155805,search-service,info,development,search-service-4.uniteusapp.io,trace-e6561d48-0951-4da9-8f09-a242bfa28690,span-548ff37e,51.29,,,,search-service operation completed in 51.29ms,,,,,,,,,,,,,
2025-03-27T05:18:18.890646,notification-service,debug,staging,notification-service-2.uniteusapp.io,trace-89bb57fd-ab83-4b5e-90ae-10e8ff81f411,span-6f0bd19b,297.91,user_9004d4f4,45.10.125.230,Mozilla/5.0 (compatible; MSIE 8.0; Windows 95; Trident/3.1),notification-service operation completed in 297.91ms,,,,sms,failed,,,,,,,,
2025-03-27T05:18:26.676871,frontend,info,staging,frontend-4.uniteusapp.io,trace-29633720-2236-480a-a2b9-0934049ece78,span-6a6f1ff4,209.06,user_2d96a1e7,187.113.62.230,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/6975-10-10 04:57:26.209412 Firefox/3.6.8,frontend operation completed in 209.06ms,,,,,,,,,,,,,
2025-03-27T05:18:54.006834,frontend,info,production,frontend-5.uniteusapp.io,trace-0101b415-a614-4ec3-8489-bbc424971bcd,span-c65e8e13,609.57,,,,frontend operation completed in 609.57ms,,,,,,,,,,,,,
2025-03-27T05:19:30.780472,api-gateway,warning,production,api-gateway-2.uniteusapp.io,trace-3b85e21e-57c0-463b-b1d4-19cb64c1df51,span-a8fcfc52,121.2,user_91d4842b,146.190.55.253,Mozilla/5.0 (compatible; MSIE 9.0; Windows 95; Trident/3.1),DELETE /api/users - Status: 404 - 121.2ms,/api/users,DELETE,404.0,,,,,,,,,,
2025-03-27T05:20:18.115476,notification-service,debug,development,notification-service-2.uniteusapp.io,trace-13829425-1be6-40bb-b80f-249db00c62e1,span-dc2aa47a,38.72,user_0743180b,184.142.164.104,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; crh-UA) AppleWebKit/531.29.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B119 Safari/6531.29.6",notification-service operation completed in 38.72ms,,,,sms,queued,,,,,,,,
2025-03-27T05:21:41.388820,reporting-service,info,production,reporting-service-4.uniteusapp.io,trace-547ee87b-04a1-4ea7-ac62-0411dc94210d,span-8c6f865d,224.9,user_05eebc57,138.1.47.20,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/34.0.844.0 Safari/535.1",reporting-service operation completed in 224.9ms,,,,,,,,,,,,,
2025-03-27T05:22:03.661805,reporting-service,error,production,reporting-service-5.uniteusapp.io,trace-139d4011-ee52-4e3d-8231-36626fbec4a5,span-6217288f,9677.93,,,,Error in reporting-service: ReportGenerationFailed,,,,,,,,,,ReportGenerationFailed,"at reporting-service.ReportGenerationFailed.handleRequest(/reporting-service/near.js:42:15)
at processTicksAndRejections (internal/process/task_queues.js:95:5)
at async reporting-service.thatController (/reporting-service/controllers/give.js:123:22)",corr-8274afa1-8fb5-4208-b824-50b226d61efb,req-cf42eea4
2025-03-27T05:31:55.486927,referral-service,warning,development,referral-service-3.uniteusapp.io,trace-3e9ad818-f435-4996-ad20-1e7ab8ed8ed3,span-d8f7fe37,294.51,,,,referral-service operation completed in 294.51ms,,,,,,,,ref-4b4774a4,medical,,,,
2025-03-27T05:32:37.512437,frontend,info,production,frontend-5.uniteusapp.io,trace-caa7663c-f0ec-401e-adab-1f40588ed158,span-cb27a78d,176.26,,,,frontend operation completed in 176.26ms,,,,,,,,,,,,,
2025-03-27T05:33:05.083136,notification-service,info,production,notification-service-3.uniteusapp.io,trace-cf270a40-d28d-4f41-93bc-a8ca7cd9fda2,span-b45f53df,85.56,user_eb55b15f,41.164.224.171,Mozilla/5.0 (Windows NT 5.01; kl-GL; rv:1.9.1.20) Gecko/5983-01-17 18:31:26.288345 Firefox/3.8,notification-service operation completed in 85.56ms,,,,sms,queued,,,,,,,,
2025-03-27T05:33:58.835011,mobile-app,info,production,mobile-app-5.uniteusapp.io,trace-8f0fe941-2d04-49ae-8ca9-51d7ab6a548c,span-e2295ffc,254.04,user_c1970283,142.133.124.70,Opera/8.59.(X11; Linux i686; ps-AF) Presto/2.9.180 Version/11.00,mobile-app operation completed in 254.04ms,,,,,,,,,,,,,
2025-03-27T05:36:04.836797,auth-service,debug,staging,auth-service-5.uniteusapp.io,trace-fbe976cd-40a3-4054-8f60-39cc45f5864f,span-c602b55e,115.95,user_684bfe19,208.48.90.150,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; ve-ZA) AppleWebKit/533.45.1 (KHTML, like Gecko) Version/3.0.5 Mobile/8B118 Safari/6533.45.1",Auth token_refresh attempted,,,,,,token_refresh,,,,,,,
2025-03-27T05:36:29.539429,search-service,warning,production,search-service-1.uniteusapp.io,trace-f4e872de-e13d-4696-86b0-08b717a6649e,span-3a8d5869,1650.37,user_f0b5f23c,126.119.246.38,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_5_4) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/23.0.873.0 Safari/536.0",search-service operation completed in 1650.37ms,,,,,,,,,,,,,
2025-03-27T05:37:25.198940,search-service,warning,development,search-service-5.uniteusapp.io,trace-c87eafc6-cf88-41c6-ae0d-b2cff10abd86,span-fb5ede18,280.94,user_6b7b6349,25.150.83.17,Opera/9.13.(X11; Linux x86_64; mn-MN) Presto/2.9.166 Version/12.00,search-service operation completed in 280.94ms,,,,,,,,,,,,,
2025-03-27T05:37:56.777327,auth-service,info,development,auth-service-5.uniteusapp.io,trace-01c16815-931f-4277-b4f1-8299fb3c9ec2,span-8662fd94,85.66,,,,Auth login succeeded,,,,,,login,,,,,,,
2025-03-27T05:37:58.098246,admin-portal,info,staging,admin-portal-2.uniteusapp.io,trace-9f69c0b9-4f50-4b59-8781-a927e36d10de,span-7ac5cd52,233.73,user_d9b625ca,77.85.110.121,Opera/8.98.(X11; Linux i686; ia-FR) Presto/2.9.183 Version/12.00,admin-portal operation completed in 233.73ms,,,,,,,,,,,,,
2025-03-27T05:38:30.437608,admin-portal,info,staging,admin-portal-2.uniteusapp.io,trace-9b2a66cf-697b-42c2-bd63-0f638e464984,span-882e7a73,206.63,user_489388ac,176.133.25.52,Mozilla/5.0 (Android 14; Mobile; rv:9.0) Gecko/9.0 Firefox/9.0,admin-portal operation completed in 206.63ms,,,,,,,,,,,,,
2025-03-27T05:38:42.029796,search-service,info,production,search-service-2.uniteusapp.io,trace-84ed771c-8abe-44ec-83cf-69b8d14ae5c6,span-f2bbeab6,137.97,user_7ef15eb7,66.179.77.232,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/535.29.7 (KHTML, like Gecko) Version/5.0.2 Safari/535.29.7",search-service operation completed in 137.97ms,,,,,,,,,,,,,
2025-03-27T05:39:15.230585,admin-portal,debug,production,admin-portal-5.uniteusapp.io,trace-0e1a41ae-f5d5-45a7-a397-82e9edd7cd50,span-f5a436a3,147.01,user_dc23d996,212.131.251.24,Opera/9.44.(X11; Linux x86_64; xh-ZA) Presto/2.9.177 Version/12.00,admin-portal operation completed in 147.01ms,,,,,,,,,,,,,
2025-03-27T05:39:26.463321,search-service,info,staging,search-service-2.uniteusapp.io,trace-9e9ffc9b-6116-4ecb-8127-ebb183bba5c5,span-c8593a85,224.01,,,,search-service operation completed in 224.01ms,,,,,,,,,,,,,
2025-03-27T05:43:08.330055,user-service,debug,staging,user-service-5.uniteusapp.io,trace-746dd88c-36c7-4982-a4b0-5d7ab4475c5e,span-b00e8b0e,279.31,user_b58a632a,207.27.22.115,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.2; Trident/5.1),User service: user_search,,,,,,,user_search,,,,,,
2025-03-27T05:43:34.117114,mobile-app,warning,production,mobile-app-2.uniteusapp.io,trace-99179562-2d30-4d32-9e99-4226e8c2ccde,span-a22ad524,149.74,user_a6ae424e,41.113.85.77,"Mozilla/5.0 (iPad; CPU iPad OS 12_5_7 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) CriOS/34.0.828.0 Mobile/88G681 Safari/536.0",mobile-app operation completed in 149.74ms,,,,,,,,,,,,,
2025-03-27T05:45:08.361404,referral-service,info,production,referral-service-3.uniteusapp.io,trace-b87a9cd2-ad4f-4d8d-abae-5b751cb7774a,span-c25fe725,264.7,user_1e3ff96e,67.159.126.228,Mozilla/5.0 (Android 14; Mobile; rv:9.0) Gecko/9.0 Firefox/9.0,referral-service operation completed in 264.7ms,,,,,,,,ref-26b023a0,food,,,,
2025-03-27T05:46:49.248012,frontend,info,staging,frontend-1.uniteusapp.io,trace-2793e3ed-eaec-48b6-a703-cc4a617572d2,span-0cd2740f,88.23,user_9e264a50,120.113.60.4,Mozilla/5.0 (compatible; MSIE 9.0; Windows 95; Trident/3.1),frontend operation completed in 88.23ms,,,,,,,,,,,,,
2025-03-27T05:51:55.732972,auth-service,debug,development,auth-service-4.uniteusapp.io,trace-ed06e8c7-b798-4176-9dbf-cb43ecc20d06,span-e052552a,293.52,,,,Auth login attempted,,,,,,login,,,,,,,
2025-03-27T05:52:11.304713,user-service,warn,development,user-service-4.uniteusapp.io,trace-1338023a-b86d-43a4-b4ff-38b29ddb8871,span-7ef89a96,242.81,,,,User service: user_created,,,,,,,user_created,,,,,,
