timestamp,user_id,session_id,event_type,client_info_ip,client_info_user_agent,client_info_device,client_info_browser,client_info_os,client_info_viewport,client_info_language,page,referrer,performance_page_load_time_ms,performance_first_input_delay_ms,performance_first_contentful_paint_ms,interaction_depth_scroll_percentage,interaction_depth_time_on_page_seconds,interaction_depth_clicks,referral_id,referral_type,organization,search_query,search_results_count,search_filters_distance,search_filters_service_types,report_type,date_range,export_format,generation_time_ms,login_method,success
2025-04-01T16:25:44.581665,user_b9f7534a,sess-43700494,update_profile,53.141.91.44,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_6 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) CriOS/32.0.875.0 Mobile/80I205 Safari/533.2",desktop,firefox,linux,1440x900,es-ES,/settings,https://communityresources.org,4383,179,1723,100,354,17,,,,,,,,,,,,,
2025-04-01T16:26:14.613058,user_516cd61d,sess-4ccd2702,view_referral,24.34.9.252,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_1; rv:1.9.5.20) Gecko/3508-07-28 20:46:53.118668 Firefox/3.8,mobile,chrome,ios,1920x1080,en-US,/referrals,https://google.com,4266,497,376,85,239,10,ref-5598af9c,employment,Metro Food Bank,,,,,,,,,,
2025-04-01T16:26:36.646057,user_693980af,sess-f6f3d3ea,logout,118.79.243.21,"Mozilla/5.0 (Windows NT 11.0) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/21.0.856.0 Safari/532.0",mobile,firefox,ios,1440x900,es-ES,/referrals,https://healthcare.gov,1374,50,1904,34,1085,8,,,,,,,,,,,,,
2025-04-01T16:28:48.418596,user_e0f9881b,sess-70995aab,search,95.178.247.83,"Mozilla/5.0 (Linux; Android 2.3.5) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/33.0.802.0 Safari/533.0",mobile,chrome,windows,1920x1080,en-US,/profile,,1651,112,1081,34,1072,3,,,,elder care,47.0,10mi,"['food', 'transportation', 'financial']",,,,,,
2025-04-01T16:30:29.048139,user_60976598,sess-6dc50f20,create_referral,94.37.47.3,Opera/8.78.(Windows CE; iw-IL) Presto/2.9.181 Version/11.00,mobile,chrome,macos,1440x900,es-ES,/help,,3451,330,250,16,337,9,ref-490af447,housing,Metro Food Bank,,,,,,,,,,
2025-04-01T16:30:50.373340,user_d709e972,sess-3123324a,view_referral,92.140.61.135,Opera/8.37.(X11; Linux x86_64; da-DK) Presto/2.9.190 Version/10.00,desktop,edge,linux,1440x900,en-GB,/reports,https://autorka.io,2617,58,628,84,304,17,ref-f2913b89,legal,Metro Food Bank,,,,,,,,,,
2025-04-01T16:31:44.950417,user_7716f655,sess-cc6b0de5,logout,167.249.154.140,Opera/9.75.(X11; Linux i686; wo-SN) Presto/2.9.169 Version/12.00,desktop,safari,macos,375x812,en-GB,/reports,https://google.com,1901,365,1887,64,1083,19,,,,,,,,,,,,,
2025-04-01T16:31:52.353273,user_3e53f49c,sess-096f854b,update_profile,211.164.85.93,"Mozilla/5.0 (Linux; Android 5.0.1) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/38.0.822.0 Safari/532.2",tablet,safari,windows,1440x900,en-US,/referrals,https://communityresources.org,3643,32,1166,92,924,5,,,,,,,,,,,,,
2025-04-01T16:32:04.898620,user_947782b8,sess-8d9776f7,generate_report,84.7.172.45,Opera/8.73.(Windows NT 10.0; bg-BG) Presto/2.9.185 Version/12.00,tablet,safari,macos,1920x1080,fr-FR,/referrals,https://autorka.io,1132,448,861,85,44,7,,,,,,,,utilization,last_month,csv,2985.0,,
2025-04-01T16:32:07.569748,user_27e7c04a,sess-239b7fd9,view_referral,208.107.152.214,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/24.0.862.0 Safari/532.0",mobile,safari,ios,1440x900,en-US,/search,,3097,238,876,62,432,5,ref-fb15b93b,employment,County Health Services,,,,,,,,,,
2025-04-01T16:32:10.055362,user_16c14a2f,sess-43d71b3d,login,49.124.96.131,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_0; rv:1.9.3.20) Gecko/3828-11-20 01:47:46.323059 Firefox/3.8,tablet,safari,android,1920x1080,en-GB,/profile,https://healthcare.gov,3416,48,172,24,568,1,,,,,,,,,,,,password,True
2025-04-01T16:34:40.249105,user_ef608605,sess-db56beab,update_profile,220.141.83.248,"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/531.19.2 (KHTML, like Gecko) Version/5.0 Safari/531.19.2",desktop,firefox,macos,1920x1080,en-GB,/admin,https://healthcare.gov,4307,288,1711,50,66,11,,,,,,,,,,,,,
2025-04-01T16:34:46.366020,user_8e944fbf,sess-9f4a1c80,create_referral,110.127.25.227,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; uk-UA) AppleWebKit/532.14.1 (KHTML, like Gecko) Version/4.0.5 Mobile/8B115 Safari/6532.14.1",mobile,firefox,ios,375x812,fr-FR,/referrals,https://autorka.io,668,285,605,42,1197,19,ref-814f8779,medical,Metro Food Bank,,,,,,,,,,
2025-04-01T16:34:53.810704,user_05e869cb,sess-09f9569d,export_data,71.151.104.195,"Mozilla/5.0 (Linux; Android 1.0) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/29.0.834.0 Safari/534.0",mobile,chrome,android,1920x1080,fr-FR,/profile,https://healthcare.gov,3707,488,369,56,67,0,,,,,,,,,,,,,
2025-04-01T16:36:53.292287,user_55854228,sess-8a75aec3,create_profile,184.99.53.206,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; ia-FR) AppleWebKit/535.39.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B119 Safari/6535.39.6",desktop,safari,linux,1920x1080,fr-FR,/notifications,https://healthcare.gov,3922,185,1301,90,235,1,,,,,,,,,,,,,
2025-04-01T16:39:11.554576,user_2a64ecee,sess-c321b72b,create_profile,177.189.213.238,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; sd-IN) AppleWebKit/534.4.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B113 Safari/6534.4.3",mobile,firefox,windows,375x812,en-GB,/referrals,https://healthcare.gov,3262,402,958,79,26,17,,,,,,,,,,,,,
2025-04-01T16:39:45.389145,user_5b3819c4,sess-8dd8b937,decline_referral,31.84.125.202,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.0; Trident/3.0),tablet,chrome,android,375x812,en-US,/notifications,https://autorka.io,1964,87,515,42,593,19,ref-1ff2dc7f,employment,Veterans Support Network,,,,,,,,,,
2025-04-01T16:43:25.981282,user_15dc8d31,sess-82701323,decline_referral,213.31.222.172,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; wae-CH) AppleWebKit/531.6.4 (KHTML, like Gecko) Version/4.0.5 Mobile/8B112 Safari/6531.6.4",desktop,edge,macos,1440x900,fr-FR,/referrals,https://communityresources.org,3296,463,665,65,721,20,ref-421f860f,employment,Veterans Support Network,,,,,,,,,,
2025-04-01T16:43:39.314760,user_4d153fb7,sess-b7de7809,create_profile,137.100.184.204,"Mozilla/5.0 (iPad; CPU iPad OS 11_4_1 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) CriOS/46.0.849.0 Mobile/65T715 Safari/531.1",desktop,edge,android,375x812,fr-FR,/help,https://google.com,435,349,1844,96,868,10,,,,,,,,,,,,,
2025-04-01T16:44:34.868902,user_1423e6c1,sess-6a841846,search,68.135.207.141,Opera/9.78.(X11; Linux x86_64; ne-NP) Presto/2.9.180 Version/12.00,mobile,safari,linux,375x812,en-GB,/referrals,https://healthcare.gov,2218,311,1481,30,987,16,,,,food assistance,28.0,5mi,['food'],,,,,,
2025-04-01T16:47:03.566459,user_ecdb8330,sess-5bc0256f,search,134.179.248.222,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 4.0; Trident/3.1),tablet,firefox,linux,375x812,fr-FR,/search,https://autorka.io,1865,314,682,39,463,7,,,,elder care,22.0,25mi,"['transportation', 'housing']",,,,,,
2025-04-01T16:47:59.342488,user_f27a57b9,sess-dc0528da,decline_referral,3.255.162.70,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) AppleWebKit/532.2 (KHTML, like Gecko) CriOS/35.0.899.0 Mobile/20B259 Safari/532.2",tablet,edge,ios,1440x900,en-US,/referrals,https://autorka.io,451,60,1154,63,587,12,ref-9614bddd,medical,Metro Food Bank,,,,,,,,,,
2025-04-01T16:50:56.371937,user_c5d2f6f7,sess-39f0f62c,logout,198.12.88.111,Opera/8.73.(Windows NT 10.0; bg-BG) Presto/2.9.185 Version/12.00,mobile,safari,linux,1366x768,en-GB,/settings,https://communityresources.org,3698,482,1459,89,134,16,,,,,,,,,,,,,
2025-04-01T16:51:03.732568,user_8ed9505f,sess-4563d468,export_data,44.226.153.160,Mozilla/5.0 (Android 6.0; Mobile; rv:36.0) Gecko/36.0 Firefox/36.0,mobile,firefox,linux,1366x768,es-ES,/reports,https://healthcare.gov,312,345,1394,66,400,19,,,,,,,,,,,,,
2025-04-01T16:51:42.927495,user_88c09a17,sess-4e6523f0,search,162.84.138.129,Opera/9.56.(Windows NT 11.0; pa-IN) Presto/2.9.162 Version/12.00,mobile,chrome,linux,1366x768,en-GB,/profile,,2143,224,444,28,1021,1,,,,childcare resources,10.0,25mi,"['housing', 'medical']",,,,,,
2025-04-01T16:53:03.502634,user_e7fa9bfe,sess-5cc3795e,view_referral,27.25.206.245,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/2557-06-29 03:49:15.644962 Firefox/10.0,desktop,firefox,windows,1440x900,es-ES,/admin,https://google.com,2380,385,1873,78,541,17,ref-47ec47f6,medical,Family Crisis Center,,,,,,,,,,
2025-04-01T16:53:46.783770,user_0f924017,sess-a6fee950,create_profile,66.225.209.209,Mozilla/5.0 (compatible; MSIE 7.0; Windows 95; Trident/5.1),mobile,safari,linux,1366x768,fr-FR,/help,https://autorka.io,531,219,1983,37,315,2,,,,,,,,,,,,,
2025-04-01T16:54:19.776045,user_b8329962,sess-c91a2468,accept_referral,67.21.139.18,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Trident/3.0),desktop,safari,android,1440x900,en-GB,/profile,https://healthcare.gov,4186,196,739,54,128,15,ref-0a2432e0,medical,Family Crisis Center,,,,,,,,,,
2025-04-01T16:58:07.373731,user_2a84b27d,sess-ef3669db,decline_referral,10.26.79.234,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),tablet,firefox,ios,1440x900,en-US,/dashboard,https://google.com,2617,313,1358,75,878,3,ref-09230d8e,food,Community Housing Alliance,,,,,,,,,,
2025-04-01T17:00:33.758317,user_bcc04591,sess-103dd223,login,16.20.14.151,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; sd-IN) AppleWebKit/534.4.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B113 Safari/6534.4.3",desktop,edge,linux,1920x1080,en-GB,/admin,https://communityresources.org,654,249,88,38,1033,17,,,,,,,,,,,,password,True
2025-04-01T17:00:38.112357,user_a9416be7,sess-23f7d105,logout,86.38.37.188,"Mozilla/5.0 (Windows; U; Windows NT 11.0) AppleWebKit/532.25.2 (KHTML, like Gecko) Version/5.0.4 Safari/532.25.2",mobile,firefox,linux,375x812,es-ES,/referrals,,1250,52,1103,66,1011,10,,,,,,,,,,,,,
2025-04-01T17:01:47.391324,user_efe4f744,sess-295f1481,export_data,208.36.9.207,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_1_2 like Mac OS X) AppleWebKit/535.0 (KHTML, like Gecko) FxiOS/13.9h7973.0 Mobile/46M397 Safari/535.0",tablet,firefox,macos,1920x1080,en-US,/dashboard,,4606,162,1218,46,1106,2,,,,,,,,,,,,,
2025-04-01T17:02:01.913971,user_e6f8bdaf,sess-72b792d7,login,185.205.172.150,"Mozilla/5.0 (iPhone; CPU iPhone OS 3_2_2 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) CriOS/36.0.882.0 Mobile/13O897 Safari/533.2",mobile,chrome,linux,375x812,en-US,/profile,,2939,23,1510,79,498,9,,,,,,,,,,,,sso,False
2025-04-01T17:04:29.500495,user_77d822d4,sess-dc76e651,generate_report,34.232.230.130,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/5739-12-25 14:12:02.312042 Firefox/5.0,mobile,edge,android,1920x1080,es-ES,/notifications,https://autorka.io,2443,286,1300,43,643,9,,,,,,,,referrals,custom,excel,11189.0,,
2025-04-01T17:08:36.241780,user_e5aedc75,sess-1777ac88,view_referral,84.253.239.192,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_2 rv:2.0; hne-IN) AppleWebKit/531.29.7 (KHTML, like Gecko) Version/5.0.5 Safari/531.29.7",desktop,chrome,ios,1366x768,en-US,/notifications,https://communityresources.org,1157,107,1579,19,1197,3,ref-28738494,food,Family Crisis Center,,,,,,,,,,
2025-04-01T17:08:48.569835,user_e622b2f2,sess-dae059b4,generate_report,85.125.1.170,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.2; Trident/4.0),mobile,edge,windows,1440x900,en-US,/reports,https://communityresources.org,4521,119,106,97,334,5,,,,,,,,demographics,last_week,excel,5025.0,,
2025-04-01T17:09:59.637028,user_128146a6,sess-61fae070,send_message,207.75.254.221,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 10.0; Trident/4.1),tablet,edge,ios,375x812,en-US,/dashboard,https://communityresources.org,1942,449,875,73,192,10,,,,,,,,,,,,,
2025-04-01T17:10:29.365224,user_8e4c83e6,sess-3c89a5bd,decline_referral,82.136.67.73,Mozilla/5.0 (Windows NT 11.0; tr-CY; rv:1.9.0.20) Gecko/8302-12-30 06:05:30.169037 Firefox/3.8,mobile,safari,windows,1366x768,en-US,/settings,https://communityresources.org,3608,175,1179,83,47,18,ref-b1804a29,medical,Family Crisis Center,,,,,,,,,,
2025-04-01T17:11:03.223639,user_94e5a100,sess-3a09b022,logout,120.65.254.59,Opera/9.56.(Windows NT 11.0; pa-IN) Presto/2.9.162 Version/12.00,desktop,chrome,windows,1366x768,es-ES,/profile,,4245,55,882,45,1013,1,,,,,,,,,,,,,
2025-04-01T17:11:27.875900,user_e0379b4d,sess-c2351e53,view_referral,196.220.54.226,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.2; Trident/4.1),tablet,edge,windows,1366x768,en-GB,/referrals,,4596,119,1923,38,465,19,ref-95add14f,housing,County Health Services,,,,,,,,,,
2025-04-01T17:14:03.145935,user_a90dad4e,sess-0dc3902e,login,131.153.88.145,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_1_1 like Mac OS X) AppleWebKit/531.0 (KHTML, like Gecko) FxiOS/15.8k9133.0 Mobile/57O922 Safari/531.0",desktop,firefox,windows,1366x768,fr-FR,/search,https://communityresources.org,931,217,1019,100,661,16,,,,,,,,,,,,2fa,True
2025-04-01T17:15:03.341263,user_851b17ed,sess-c520b3ac,update_profile,149.19.245.231,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Win 9x 4.90; Trident/3.1),tablet,safari,android,1920x1080,fr-FR,/admin,https://communityresources.org,4134,232,589,83,289,16,,,,,,,,,,,,,
2025-04-01T17:15:05.175830,user_431d9c85,sess-d004cce8,update_profile,177.22.175.93,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 10.0; Trident/4.1),desktop,firefox,ios,1920x1080,es-ES,/referrals,,1444,214,1310,20,1022,2,,,,,,,,,,,,,
2025-04-01T17:15:08.059722,user_6f83b7a4,sess-52a78e29,view_referral,53.237.134.147,"Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/532.36.3 (KHTML, like Gecko) Version/4.0 Safari/532.36.3",mobile,firefox,ios,375x812,es-ES,/referrals,,3448,20,1389,99,1044,9,ref-aeb51665,food,Community Housing Alliance,,,,,,,,,,
2025-04-01T17:15:23.810698,user_2f0a6485,sess-20199232,logout,212.122.68.26,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; uk-UA) AppleWebKit/532.14.1 (KHTML, like Gecko) Version/4.0.5 Mobile/8B115 Safari/6532.14.1",tablet,firefox,windows,1920x1080,es-ES,/admin,https://communityresources.org,2076,388,1672,88,255,12,,,,,,,,,,,,,
2025-04-01T17:15:40.639808,user_85173295,sess-bf8faac8,view_referral,67.170.146.96,Opera/8.67.(Windows NT 10.0; wae-CH) Presto/2.9.178 Version/11.00,mobile,edge,macos,1366x768,en-US,/reports,https://communityresources.org,869,147,1777,14,590,20,ref-8a0856b2,employment,Community Housing Alliance,,,,,,,,,,
2025-04-01T17:16:45.417169,user_23213c85,sess-dac0daef,send_message,54.146.157.76,Opera/9.78.(X11; Linux x86_64; ne-NP) Presto/2.9.180 Version/12.00,tablet,chrome,ios,375x812,en-US,/notifications,https://healthcare.gov,3406,347,54,28,1036,10,,,,,,,,,,,,,
2025-04-01T17:16:47.884013,user_65ce4142,sess-4c8eb2d8,send_message,181.210.60.135,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) AppleWebKit/532.2 (KHTML, like Gecko) CriOS/35.0.899.0 Mobile/20B259 Safari/532.2",mobile,chrome,linux,375x812,en-GB,/reports,https://healthcare.gov,295,232,671,44,89,19,,,,,,,,,,,,,
2025-04-01T17:17:18.968140,user_49a0212f,sess-0e62784b,create_profile,42.207.185.132,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_8 rv:3.0; an-ES) AppleWebKit/533.7.3 (KHTML, like Gecko) Version/4.0 Safari/533.7.3",tablet,edge,ios,375x812,es-ES,/settings,https://google.com,1568,480,1864,27,241,1,,,,,,,,,,,,,
2025-04-01T17:18:24.776851,user_0091859c,sess-21ff6519,login,128.55.128.79,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Win 9x 4.90; Trident/3.1),tablet,safari,android,1366x768,es-ES,/admin,https://autorka.io,3626,169,905,63,787,3,,,,,,,,,,,,password,True
2025-04-01T17:18:28.141204,user_55076a53,sess-94d44aec,accept_referral,135.185.252.121,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Trident/3.0),desktop,safari,ios,1440x900,en-US,/settings,https://healthcare.gov,1901,158,1956,47,39,19,ref-eabc9383,housing,Family Crisis Center,,,,,,,,,,
2025-04-01T17:18:33.243437,user_98ac959f,sess-11b7d2de,create_referral,164.159.114.23,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/535.2 (KHTML, like Gecko) FxiOS/16.6s7827.0 Mobile/90E037 Safari/535.2",desktop,firefox,linux,1366x768,fr-FR,/referrals,https://healthcare.gov,1956,357,1747,98,544,10,ref-b84d6692,employment,Veterans Support Network,,,,,,,,,,
2025-04-01T17:19:18.720911,user_c159a440,sess-271f1c12,create_profile,188.80.9.6,"Mozilla/5.0 (Linux; Android 1.5) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/61.0.847.0 Safari/533.0",tablet,chrome,macos,1440x900,en-US,/referrals,https://healthcare.gov,3717,429,291,33,1096,17,,,,,,,,,,,,,
2025-04-01T17:20:25.368404,user_ec1e32b5,sess-0d2a6b79,accept_referral,79.31.144.104,Opera/8.37.(X11; Linux x86_64; da-DK) Presto/2.9.190 Version/10.00,tablet,edge,macos,1366x768,es-ES,/notifications,https://autorka.io,1930,40,573,97,410,1,ref-f3ad46d6,legal,Metro Food Bank,,,,,,,,,,
2025-04-01T17:20:59.847366,user_3fd496d6,sess-4081bc23,create_profile,159.246.242.188,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.2; Trident/4.1),tablet,edge,linux,375x812,en-GB,/help,https://communityresources.org,3272,206,779,39,339,15,,,,,,,,,,,,,
2025-04-01T17:21:29.617579,user_d9628e32,sess-e9f7ccc2,update_profile,158.152.149.185,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/533.24.3 (KHTML, like Gecko) Version/4.1 Safari/533.24.3",mobile,edge,ios,1920x1080,en-GB,/settings,https://healthcare.gov,227,321,123,57,310,16,,,,,,,,,,,,,
2025-04-01T17:21:53.712747,user_21490f42,sess-c05ec480,search,33.206.38.190,Opera/9.98.(Windows NT 5.0; ta-LK) Presto/2.9.164 Version/11.00,mobile,chrome,macos,375x812,es-ES,/help,https://communityresources.org,1330,434,1121,12,865,3,,,,elder care,9.0,25mi,['medical'],,,,,,
2025-04-01T17:22:08.809796,user_465fe3ec,sess-69e756b5,generate_report,173.252.217.24,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; sd-IN) AppleWebKit/534.4.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B113 Safari/6534.4.3",mobile,chrome,android,1920x1080,en-GB,/referrals,,3485,324,1205,21,40,12,,,,,,,,demographics,last_month,excel,8985.0,,
2025-04-01T17:22:41.132241,user_0acbd58f,sess-2be0b203,login,170.67.244.4,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_1 like Mac OS X) AppleWebKit/531.2 (KHTML, like Gecko) FxiOS/12.5z9054.0 Mobile/39R753 Safari/531.2",mobile,chrome,windows,1366x768,es-ES,/dashboard,https://google.com,2516,421,894,26,976,6,,,,,,,,,,,,2fa,True
2025-04-01T17:23:04.367862,user_62ae07c5,sess-4bad75b0,login,172.74.224.81,Opera/8.67.(Windows NT 10.0; wae-CH) Presto/2.9.178 Version/11.00,desktop,chrome,windows,1440x900,en-US,/admin,,4780,156,1543,80,934,4,,,,,,,,,,,,sso,True
2025-04-01T17:31:02.473259,user_13e7e90d,sess-8fecac5d,accept_referral,19.180.28.161,"Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/533.5.6 (KHTML, like Gecko) Version/4.0.2 Safari/533.5.6",tablet,chrome,macos,1920x1080,en-GB,/dashboard,https://communityresources.org,1874,312,896,85,1121,3,ref-697f18c3,medical,Community Housing Alliance,,,,,,,,,,
2025-04-01T17:31:52.958816,user_bdece45b,sess-6743a588,create_referral,22.102.44.22,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 11.0; Trident/5.0),desktop,firefox,windows,1366x768,en-US,/reports,https://google.com,4722,235,939,88,1190,20,ref-b759667a,legal,Metro Food Bank,,,,,,,,,,
2025-04-01T17:32:42.464992,user_5edc6994,sess-55302988,view_referral,140.221.89.82,"Mozilla/5.0 (Linux; Android 2.3.4) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/25.0.865.0 Safari/534.2",desktop,firefox,ios,1920x1080,en-GB,/admin,https://autorka.io,809,437,1651,75,951,3,ref-2e17702f,housing,Veterans Support Network,,,,,,,,,,
2025-04-01T17:33:28.551830,user_b2efe97f,sess-e5848de5,create_referral,193.251.204.31,Mozilla/5.0 (compatible; MSIE 7.0; Windows 95; Trident/5.1),desktop,firefox,windows,1920x1080,es-ES,/profile,https://healthcare.gov,156,52,1720,56,560,19,ref-ce3b0f38,medical,County Health Services,,,,,,,,,,
2025-04-01T17:37:32.480630,user_cc1490dc,sess-2fdc28fb,generate_report,194.142.178.214,"Mozilla/5.0 (iPhone; CPU iPhone OS 3_2_2 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) CriOS/36.0.882.0 Mobile/13O897 Safari/533.2",desktop,safari,macos,375x812,fr-FR,/help,https://autorka.io,452,195,1772,47,826,4,,,,,,,,demographics,last_month,csv,10228.0,,
2025-04-01T17:37:39.302615,user_5241520d,sess-747bb5a4,send_message,146.93.215.99,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/8770-09-01 10:01:43.868622 Firefox/3.6.18,mobile,safari,android,1920x1080,es-ES,/dashboard,https://google.com,2393,16,1694,64,231,16,,,,,,,,,,,,,
2025-04-01T17:38:03.967965,user_3f9e081d,sess-8ca426c7,accept_referral,96.57.235.176,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),mobile,firefox,windows,1440x900,en-GB,/help,,4075,386,203,80,732,5,ref-c086536b,employment,Veterans Support Network,,,,,,,,,,
2025-04-01T17:38:23.917758,user_68e81f0f,sess-d1b22ce9,view_referral,222.0.111.191,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/534.0 (KHTML, like Gecko) FxiOS/11.1h2313.0 Mobile/14F016 Safari/534.0",mobile,firefox,windows,1920x1080,es-ES,/settings,,3919,332,152,98,973,18,ref-177f01ee,housing,Family Crisis Center,,,,,,,,,,
2025-04-01T17:40:29.936457,user_3bc54273,sess-c2fd1836,generate_report,196.68.138.232,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_3 rv:4.0; fr-CA) AppleWebKit/531.17.5 (KHTML, like Gecko) Version/4.0 Safari/531.17.5",mobile,chrome,ios,375x812,en-GB,/referrals,https://healthcare.gov,1527,371,808,43,167,9,,,,,,,,outcomes,last_week,excel,5394.0,,
2025-04-01T17:41:50.799452,user_fc0d1fe8,sess-9ed25881,logout,23.200.10.144,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_6 like Mac OS X) AppleWebKit/532.1 (KHTML, like Gecko) CriOS/20.0.813.0 Mobile/92T401 Safari/532.1",tablet,edge,android,1920x1080,es-ES,/dashboard,https://communityresources.org,3003,151,452,64,746,12,,,,,,,,,,,,,
2025-04-01T17:42:01.155803,user_b0c1af84,sess-3e2c37b6,accept_referral,79.151.242.194,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; mhr-RU) AppleWebKit/534.13.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B111 Safari/6534.13.6",tablet,firefox,windows,375x812,fr-FR,/dashboard,https://autorka.io,2586,177,1025,65,598,3,ref-649411a2,employment,County Health Services,,,,,,,,,,
2025-04-01T17:42:02.847004,user_d33ec57e,sess-2df9b086,search,128.183.184.87,"Mozilla/5.0 (iPhone; CPU iPhone OS 4_2_1 like Mac OS X) AppleWebKit/532.0 (KHTML, like Gecko) CriOS/35.0.820.0 Mobile/83A039 Safari/532.0",tablet,chrome,android,375x812,en-US,/help,https://autorka.io,4113,315,1703,65,886,2,,,,childcare resources,38.0,25mi,"['housing', 'medical', 'financial']",,,,,,
2025-04-01T17:43:45.793274,user_7a75523c,sess-67d60b65,send_message,151.13.38.108,"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/531.19.2 (KHTML, like Gecko) Version/5.0 Safari/531.19.2",desktop,safari,linux,1920x1080,es-ES,/settings,https://google.com,2873,77,1217,31,837,13,,,,,,,,,,,,,
2025-04-01T17:44:47.428790,user_78517029,sess-ee6df767,view_referral,46.20.234.197,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/533.49.3 (KHTML, like Gecko) Version/5.0.3 Safari/533.49.3",desktop,firefox,linux,1440x900,en-US,/profile,https://autorka.io,208,226,1060,64,926,0,ref-5642175e,food,Family Crisis Center,,,,,,,,,,
2025-04-01T17:46:52.058869,user_b574709d,sess-4287796e,logout,60.145.48.182,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.2; Trident/4.0),tablet,safari,ios,1920x1080,en-US,/admin,,2381,40,625,21,95,9,,,,,,,,,,,,,
2025-04-01T17:48:38.305768,user_5d684f63,sess-99abbe15,login,159.173.13.150,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/534.0 (KHTML, like Gecko) FxiOS/11.1h2313.0 Mobile/14F016 Safari/534.0",mobile,safari,linux,1440x900,en-US,/profile,https://google.com,2891,197,348,58,246,19,,,,,,,,,,,,2fa,True
