timestamp,service,component,level,process_id,thread_id,request_id,operation,message,resources_cpu_pct,resources_memory_mb,resources_heap_mb,user_id,cache_operation,cache_key,cache_hit,cache_size_bytes,database_query_type,database_table,database_execution_time_ms,database_rows_affected,external_api_service,external_api_endpoint,external_api_status_code,external_api_response_time_ms,error_code,error_details_type,error_details_stack,error_details_correlation_id
2025-03-28T18:14:32.588071,frontend,scheduler,debug,6526,thread-3,req-efcbf340,cache_assets,frontend.cache_assets completed db_time_ms=336 rows=36 api_time_ms=385 status=200,39.0,3567.0,1991.0,,,,,,UPDATE,sessions,336.0,36.0,sms_gateway,/couple/make,200.0,385.0,,,,
2025-03-28T18:15:01.942412,notification-service,scheduler,info,9772,thread-56,req-d85ea243,check_delivery_status,notification-service.check_delivery_status completed ,,,,,,,,,,,,,,,,,,,,
2025-03-28T18:15:15.657307,api-gateway,cache,info,4442,thread-5,req-a9025b15,rate_limit,api-gateway.rate_limit completed db_time_ms=7 rows=86,,,,user_780e57e1,,,,,UPDATE,referrals,7.0,86.0,,,,,,,,
2025-03-28T18:15:19.287467,admin-portal,cache,info,1985,thread-78,req-f41b4da8,audit_logs,admin-portal.audit_logs completed cache=hit,,,,,get,admin-portal:like:60f60486,True,2990.0,,,,,,,,,,,,
2025-03-28T18:15:48.835704,reporting-service,scheduler,info,5105,thread-92,req-b6ef90be,schedule_report,reporting-service.schedule_report completed ,,,,,,,,,,,,,,,,,,,,
2025-03-28T18:16:38.731808,notification-service,api,info,6373,thread-90,req-8b975560,check_delivery_status,notification-service.check_delivery_status completed db_time_ms=76 rows=75,,,,user_b4fd81bd,,,,,SELECT,users,76.0,75.0,,,,,,,,
2025-03-28T18:16:51.660843,notification-service,api,info,9258,thread-6,req-509fc23b,process_template,notification-service.process_template completed db_time_ms=128 rows=34,,,,,,,,,UPDATE,users,128.0,34.0,,,,,,,,
2025-03-28T18:17:00.200851,admin-portal,api,info,5348,thread-47,req-513d97be,system_configuration,admin-portal.system_configuration completed ,,,,user_174932bf,,,,,,,,,,,,,,,,
2025-03-28T18:17:44.955277,auth-service,db,info,4415,thread-67,req-a444fb8a,update_session,auth-service.update_session completed ,,,,user_82809eec,,,,,,,,,,,,,,,,
2025-03-28T18:18:09.107345,notification-service,worker,info,5473,thread-72,req-915eeec5,process_template,notification-service.process_template completed api_time_ms=1415 status=200,,,,user_bfaac861,,,,,,,,,geocoding_api,/how/spring,200.0,1415.0,,,,
2025-03-28T18:19:32.719640,reporting-service,cache,info,1705,thread-60,req-ed2659c8,generate_report,reporting-service.generate_report completed ,18.9,3369.0,3028.0,,,,,,,,,,,,,,,,,
2025-03-28T18:20:05.679525,search-service,api,info,6108,thread-50,req-077e5210,update_index,search-service.update_index completed api_time_ms=884 status=403,82.6,6174.0,1623.0,user_d9125c27,,,,,,,,,sms_gateway,/mind/end,403.0,884.0,,,,
2025-03-28T18:20:55.046242,reporting-service,scheduler,info,2290,thread-99,req-6fed360d,aggregate_data,reporting-service.aggregate_data completed ,5.5,6306.0,2747.0,user_94c5d058,,,,,,,,,,,,,,,,
2025-03-28T18:21:58.949875,auth-service,db,info,5302,thread-31,req-37a841aa,generate_token,auth-service.generate_token completed api_time_ms=1788 status=200,,,,user_92e1e436,,,,,,,,,geocoding_api,/on/before,200.0,1788.0,,,,
2025-03-28T18:22:54.512794,referral-service,db,info,2605,thread-95,req-d9a7ce4b,update_status,referral-service.update_status completed cache=miss,,,,,get,referral-service:probably:0e313de7,False,9885.0,,,,,,,,,,,,
2025-03-28T18:23:14.846570,frontend,db,warning,8758,thread-55,req-4020f63a,cache_assets,frontend.cache_assets completed ,,,,user_06447ad6,,,,,,,,,,,,,,,,
2025-03-28T18:24:49.549397,reporting-service,worker,info,6652,thread-51,req-cf30e18f,schedule_report,reporting-service.schedule_report completed ,,,,user_8c9d24d4,,,,,,,,,,,,,,,,
2025-03-28T18:25:10.146011,user-service,worker,warn,4071,thread-97,req-5d4a0151,create_user,user-service.create_user completed db_time_ms=175 rows=47 cache=hit,22.4,641.0,3552.0,,set,user-service:increase:e20f7670,True,15286.0,UPDATE,organizations,175.0,47.0,,,,,,,,
2025-03-28T18:25:12.108638,mobile-app,api,info,9304,thread-24,req-16759fd5,push_registration,mobile-app.push_registration completed db_time_ms=281 rows=54 cache=hit,,,,user_6791d844,delete,mobile-app:cover:b74c67d7,True,34044.0,UPDATE,referrals,281.0,54.0,,,,,,,,
2025-03-28T18:26:28.981148,frontend,api,info,4108,thread-4,req-cf12d385,load_data,frontend.load_data completed db_time_ms=217 rows=8,,,,user_94b11805,,,,,DELETE,referrals,217.0,8.0,,,,,,,,
2025-03-28T18:27:18.162296,api-gateway,cache,warn,7345,thread-41,req-f9f31fe9,rate_limit,api-gateway.rate_limit completed ,,,,user_7738c8cf,,,,,,,,,,,,,,,,
2025-03-28T18:30:37.421127,reporting-service,db,info,3948,thread-28,req-37d5d98e,generate_report,reporting-service.generate_report completed ,,,,user_a457b351,,,,,,,,,,,,,,,,
2025-03-28T18:30:52.941879,admin-portal,cache,debug,5828,thread-89,req-b169185c,system_configuration,admin-portal.system_configuration completed db_time_ms=166 rows=28 cache=miss,,,,user_c70d86aa,delete,admin-portal:social:40e288ef,False,17831.0,INSERT,users,166.0,28.0,,,,,,,,
2025-03-28T18:31:20.943478,reporting-service,cache,warning,9249,thread-79,req-0005bb15,generate_report,reporting-service.generate_report completed db_time_ms=213 rows=68 api_time_ms=1682 status=200,,,,,,,,,SELECT,referrals,213.0,68.0,analytics_api,/phone/behavior,200.0,1682.0,,,,
2025-03-28T18:31:25.414490,admin-portal,db,warn,6580,thread-39,req-569a8db3,bulk_update,admin-portal.bulk_update completed ,,,,,,,,,,,,,,,,,,,,
2025-03-28T18:32:52.083860,notification-service,db,debug,9747,thread-44,req-e27049f6,check_delivery_status,notification-service.check_delivery_status completed cache=hit,,,,,set,notification-service:range:3ca57152,True,13806.0,,,,,,,,,,,,
2025-03-28T18:33:07.064095,reporting-service,worker,debug,9394,thread-87,req-68c2aace,aggregate_data,reporting-service.aggregate_data completed db_time_ms=244 rows=52 cache=hit,,,,user_dcd2ea5f,delete,reporting-service:seek:1689219b,True,26197.0,UPDATE,users,244.0,52.0,,,,,,,,
2025-03-28T18:33:10.860471,admin-portal,db,warn,5871,thread-71,req-b21091ac,system_configuration,admin-portal.system_configuration completed ,,,,user_7568980c,,,,,,,,,,,,,,,,
2025-03-28T18:33:50.698459,api-gateway,cache,debug,4072,thread-74,req-89b74350,route_request,api-gateway.route_request completed ,,,,user_38b02f5c,,,,,,,,,,,,,,,,
2025-03-28T18:34:04.112213,auth-service,db,info,9013,thread-93,req-df101555,generate_token,auth-service.generate_token completed ,,,,user_7c85f6b5,,,,,,,,,,,,,,,,
2025-03-28T18:35:41.811794,auth-service,cache,warn,3186,thread-82,req-c342bfd9,generate_token,auth-service.generate_token completed ,,,,,,,,,,,,,,,,,,,,
2025-03-28T18:35:55.361954,frontend,scheduler,info,3605,thread-80,req-f4ee50ee,cache_assets,frontend.cache_assets completed ,36.2,4535.0,2965.0,,,,,,,,,,,,,,,,,
2025-03-28T18:36:04.142887,user-service,scheduler,info,9183,thread-88,req-cba29fc6,delete_user,user-service.delete_user completed db_time_ms=272 rows=87 cache=hit,23.4,2676.0,287.0,,flush,user-service:name:274a47cd,True,20233.0,UPDATE,sessions,272.0,87.0,,,,,,,,
2025-03-28T18:38:16.743595,mobile-app,db,warn,4282,thread-16,req-dddaaed5,background_refresh,mobile-app.background_refresh completed api_time_ms=1297 status=200,,,,,,,,,,,,,analytics_api,/conference/read,200.0,1297.0,,,,
2025-03-28T18:38:21.634115,mobile-app,db,warn,7704,thread-37,req-895e14c8,background_refresh,mobile-app.background_refresh completed db_time_ms=373 rows=68 cache=hit,30.0,1107.0,1620.0,,set,mobile-app:early:727d1c31,True,3490.0,SELECT,users,373.0,68.0,,,,,,,,
2025-03-28T18:39:04.495228,referral-service,worker,info,5524,thread-100,req-3d61da1f,complete_referral,referral-service.complete_referral completed db_time_ms=118 rows=9,,,,user_58852cb7,,,,,UPDATE,users,118.0,9.0,,,,,,,,
2025-03-28T18:39:05.898108,frontend,api,info,6135,thread-20,req-1ff1a8db,client_hydration,frontend.client_hydration completed db_time_ms=68 rows=11 api_time_ms=941 status=200,,,,,,,,,DELETE,users,68.0,11.0,payment_gateway,/food/consider,200.0,941.0,,,,
2025-03-28T18:39:16.283270,search-service,scheduler,info,4034,thread-65,req-37c95b7f,optimize_index,search-service.optimize_index completed db_time_ms=253 rows=32,83.9,6688.0,525.0,,,,,,SELECT,users,253.0,32.0,,,,,,,,
2025-03-28T18:39:17.803042,user-service,worker,warning,3156,thread-46,req-1e6013ab,get_user,user-service.get_user completed db_time_ms=99 rows=87 cache=hit,,,,,flush,user-service:analysis:a50e0ebe,True,46096.0,INSERT,organizations,99.0,87.0,,,,,,,,
2025-03-28T18:39:22.330954,notification-service,cache,info,7564,thread-61,req-4cf49e4e,process_template,notification-service.process_template completed ,81.8,1244.0,3799.0,user_4512a762,,,,,,,,,,,,,,,,
2025-03-28T18:40:57.716656,search-service,db,info,3823,thread-48,req-4dff7193,index_document,search-service.index_document completed ,43.5,7675.0,3267.0,user_0f3a04c3,,,,,,,,,,,,,,,,
2025-03-28T18:41:12.137283,api-gateway,worker,info,5241,thread-50,req-a82972a7,route_request,api-gateway.route_request completed cache=hit,,,,user_90aebf2e,get,api-gateway:hundred:b7699c93,True,21176.0,,,,,,,,,,,,
2025-03-28T18:41:40.794702,user-service,worker,warning,5898,thread-59,req-6b59e766,delete_user,user-service.delete_user completed db_time_ms=147 rows=91 cache=miss,,,,user_1b01e9fb,get,user-service:soldier:c07a15c7,False,14482.0,UPDATE,notifications,147.0,91.0,,,,,,,,
2025-03-28T18:42:52.395078,search-service,worker,info,7118,thread-81,req-5d56fdc3,search_query,search-service.search_query completed db_time_ms=118 rows=21 cache=hit,,,,user_8aa01229,set,search-service:outside:2526ad30,True,402.0,DELETE,referrals,118.0,21.0,,,,,,,,
2025-03-28T18:43:16.400113,api-gateway,worker,error,2960,thread-49,req-90f6ed7b,transform_response,Error in api-gateway.transform_response: GatewayTimeout,,,,,get,api-gateway:score:710c8b3b,True,11236.0,,,,,,,,,SYSTEM_ERROR,GatewayTimeout,"at api-gateway.GatewayTimeout.handleRequest(/api-gateway/yeah.js:42:15)
at processTicksAndRejections (internal/process/task_queues.js:95:5)
at async api-gateway.citizenController (/api-gateway/controllers/factor.js:123:22)",corr-3ecf30d8-a133-4002-a573-e6f86daf0868
2025-03-28T18:43:47.458535,frontend,scheduler,info,2508,thread-63,req-9db8998e,client_hydration,frontend.client_hydration completed cache=hit,,,,user_d28d2d58,delete,frontend:other:ec259dbb,True,10963.0,,,,,,,,,,,,
2025-03-28T18:45:00.772402,api-gateway,scheduler,info,1759,thread-54,req-804af66a,route_request,api-gateway.route_request completed cache=hit api_time_ms=1530 status=200,,,,,get,api-gateway:time:a5d3a6a4,True,16716.0,,,,,email_service,/oil/under,200.0,1530.0,,,,
2025-03-28T18:45:58.477308,notification-service,cache,info,2727,thread-73,req-1bf7f38e,check_delivery_status,notification-service.check_delivery_status completed db_time_ms=36 rows=93,,,,user_f95f7b8d,,,,,INSERT,sessions,36.0,93.0,,,,,,,,
2025-03-28T18:46:44.060007,notification-service,worker,warn,2920,thread-97,req-c36fa41f,process_template,notification-service.process_template completed db_time_ms=74 rows=91 api_time_ms=1137 status=200,,,,user_a41954d4,,,,,SELECT,notifications,74.0,91.0,email_service,/maybe/how,200.0,1137.0,,,,
2025-03-28T18:47:15.014376,admin-portal,api,info,7860,thread-72,req-41ef2b17,audit_logs,admin-portal.audit_logs completed cache=hit,82.4,1055.0,1137.0,user_13ce70c3,set,admin-portal:likely:d850102c,True,29744.0,,,,,,,,,,,,
2025-03-28T18:47:47.647335,auth-service,worker,warning,4093,thread-21,req-c9ba452e,generate_token,auth-service.generate_token completed cache=hit,,,,user_18f1b3d3,set,auth-service:teach:b78669ce,True,32669.0,,,,,,,,,,,,
2025-03-28T18:48:02.842862,notification-service,scheduler,info,9008,thread-86,req-e8498048,process_template,notification-service.process_template completed ,7.4,598.0,3487.0,user_09749293,,,,,,,,,,,,,,,,
2025-03-28T18:48:12.003238,search-service,worker,debug,7669,thread-72,req-7d691c36,search_query,search-service.search_query completed ,28.4,3067.0,2950.0,,,,,,,,,,,,,,,,,
2025-03-28T18:50:03.995612,search-service,api,debug,6332,thread-74,req-282dd23d,optimize_index,search-service.optimize_index completed cache=hit,,,,user_8ceec2b0,set,search-service:keep:7fa24ee7,True,32439.0,,,,,,,,,,,,
2025-03-28T18:50:36.141754,frontend,db,debug,5885,thread-73,req-b97331bd,render_page,frontend.render_page completed cache=hit api_time_ms=1752 status=200,,,,user_352594a2,delete,frontend:beyond:92568ca7,True,19835.0,,,,,analytics_api,/concern/third,200.0,1752.0,,,,
2025-03-28T18:52:11.444497,reporting-service,scheduler,info,1121,thread-5,req-c7e896cf,aggregate_data,reporting-service.aggregate_data completed cache=miss,,,,,get,reporting-service:chair:266f7e53,False,24534.0,,,,,,,,,,,,
2025-03-28T18:55:21.070930,user-service,cache,warning,4104,thread-61,req-62b96974,delete_user,user-service.delete_user completed db_time_ms=423 rows=69,,,,,,,,,UPDATE,sessions,423.0,69.0,,,,,,,,
2025-03-28T18:56:33.058505,user-service,worker,info,3038,thread-24,req-20301ea8,create_user,user-service.create_user completed db_time_ms=352 rows=96 api_time_ms=428 status=200,,,,user_a614ccff,,,,,SELECT,notifications,352.0,96.0,analytics_api,/true/his,200.0,428.0,,,,
2025-03-28T18:56:50.049384,admin-portal,db,info,1055,thread-60,req-82594d88,bulk_update,admin-portal.bulk_update completed cache=hit,,,,,delete,admin-portal:travel:f1b1a906,True,44818.0,,,,,,,,,,,,
2025-03-28T18:58:21.341523,admin-portal,cache,info,7789,thread-88,req-091eadd2,user_management,admin-portal.user_management completed db_time_ms=486 rows=36,,,,user_804b30ea,,,,,UPDATE,organizations,486.0,36.0,,,,,,,,
2025-03-28T19:00:00.668043,user-service,cache,warning,5248,thread-44,req-e695bac3,create_user,user-service.create_user completed db_time_ms=339 rows=0,,,,user_3536e1c6,,,,,SELECT,notifications,339.0,0.0,,,,,,,,
2025-03-28T19:00:48.201217,notification-service,db,info,5202,thread-19,req-0f0ec524,process_template,notification-service.process_template completed db_time_ms=175 rows=5,,,,user_802d0329,,,,,DELETE,sessions,175.0,5.0,,,,,,,,
2025-03-28T19:01:56.769080,admin-portal,db,info,4976,thread-84,req-66ea6993,bulk_update,admin-portal.bulk_update completed db_time_ms=322 rows=3,,,,user_b0986b89,,,,,SELECT,sessions,322.0,3.0,,,,,,,,
2025-03-28T19:02:26.435179,reporting-service,worker,info,2966,thread-41,req-dbf35212,generate_report,reporting-service.generate_report completed cache=hit,90.0,1359.0,2603.0,user_7adc6f1f,set,reporting-service:image:ad08c41e,True,14397.0,,,,,,,,,,,,
2025-03-28T19:02:40.960029,admin-portal,db,info,1268,thread-65,req-5fd4b1ca,audit_logs,admin-portal.audit_logs completed ,,,,user_83fb8caf,,,,,,,,,,,,,,,,
2025-03-28T19:02:41.727010,user-service,api,info,2630,thread-8,req-489df5d8,create_user,user-service.create_user completed db_time_ms=482 rows=3,,,,,,,,,INSERT,sessions,482.0,3.0,,,,,,,,
2025-03-28T19:03:12.451584,admin-portal,api,info,5663,thread-66,req-2d4472ab,system_configuration,admin-portal.system_configuration completed db_time_ms=202 rows=94,67.1,638.0,3494.0,user_536d7520,,,,,SELECT,sessions,202.0,94.0,,,,,,,,
2025-03-28T19:04:05.671606,api-gateway,api,warning,4599,thread-95,req-2926d290,route_request,api-gateway.route_request completed ,93.6,1062.0,662.0,,,,,,,,,,,,,,,,,
2025-03-28T19:04:38.275492,notification-service,worker,debug,4409,thread-82,req-118a964d,check_delivery_status,notification-service.check_delivery_status completed db_time_ms=438 rows=14,9.9,7966.0,3523.0,user_990a4844,,,,,DELETE,organizations,438.0,14.0,,,,,,,,
2025-03-28T19:05:18.961667,api-gateway,scheduler,warning,1863,thread-66,req-93b995e8,rate_limit,api-gateway.rate_limit completed ,85.7,1691.0,638.0,,,,,,,,,,,,,,,,,
2025-03-28T19:06:24.181587,mobile-app,api,warn,9674,thread-90,req-57bb6e9a,background_refresh,mobile-app.background_refresh completed db_time_ms=465 rows=59 cache=hit,19.1,3220.0,2155.0,user_af6f9f22,get,mobile-app:whole:0ab2706c,True,24425.0,DELETE,referrals,465.0,59.0,,,,,,,,
2025-03-28T19:06:41.932750,auth-service,cache,info,6392,thread-84,req-02c9e8b2,update_session,auth-service.update_session completed cache=miss,28.0,4670.0,284.0,,set,auth-service:lead:96c5577f,False,41234.0,,,,,,,,,,,,
2025-03-28T19:06:45.770974,notification-service,worker,info,4398,thread-16,req-e674adda,process_template,notification-service.process_template completed ,17.3,6404.0,431.0,,,,,,,,,,,,,,,,,
2025-03-28T19:06:59.642425,mobile-app,cache,info,9519,thread-33,req-4403a62d,background_refresh,mobile-app.background_refresh completed ,,,,user_5196b36f,,,,,,,,,,,,,,,,
2025-03-28T19:13:24.386585,frontend,cache,warning,5765,thread-24,req-8a191482,client_hydration,frontend.client_hydration completed cache=hit,,,,user_90fee10d,delete,frontend:camera:e19640c2,True,38946.0,,,,,,,,,,,,
2025-03-28T19:13:33.120545,notification-service,db,info,7760,thread-32,req-ad5e9ec4,process_template,notification-service.process_template completed cache=hit,,,,,get,notification-service:part:21677c9e,True,42180.0,,,,,,,,,,,,
2025-03-28T19:14:49.129987,admin-portal,cache,info,5366,thread-74,req-c821d6f5,bulk_update,admin-portal.bulk_update completed ,,,,,,,,,,,,,,,,,,,,
2025-03-28T19:21:06.692441,reporting-service,api,info,2155,thread-33,req-b030ae87,aggregate_data,reporting-service.aggregate_data completed db_time_ms=37 rows=5,,,,,,,,,DELETE,organizations,37.0,5.0,,,,,,,,
2025-03-28T19:21:17.921815,user-service,scheduler,info,6781,thread-16,req-b47b0a85,create_user,user-service.create_user completed db_time_ms=411 rows=65,,,,,,,,,DELETE,organizations,411.0,65.0,,,,,,,,
2025-03-28T19:21:59.304607,auth-service,worker,debug,3243,thread-80,req-9f3c0205,verify_token,auth-service.verify_token completed ,69.7,5148.0,2998.0,,,,,,,,,,,,,,,,,
2025-03-28T19:23:37.056994,referral-service,cache,info,7407,thread-15,req-6dd76ed9,complete_referral,referral-service.complete_referral completed db_time_ms=161 rows=12 cache=miss,,,,user_0875373a,flush,referral-service:senior:17b2d296,False,27476.0,UPDATE,sessions,161.0,12.0,,,,,,,,
2025-03-28T19:24:10.523482,user-service,worker,debug,1633,thread-23,req-fc0d9862,delete_user,user-service.delete_user completed db_time_ms=177 rows=59 api_time_ms=589 status=200,,,,,,,,,UPDATE,referrals,177.0,59.0,analytics_api,/protect/east,200.0,589.0,,,,
2025-03-28T19:24:20.985444,search-service,cache,info,5141,thread-4,req-3caf81d5,index_document,search-service.index_document completed api_time_ms=1884 status=401,,,,user_027899e3,,,,,,,,,sms_gateway,/change/radio,401.0,1884.0,,,,
2025-03-28T19:24:27.606142,mobile-app,db,debug,3000,thread-77,req-2e37f228,sync_data,mobile-app.sync_data completed api_time_ms=1251 status=200,,,,user_2a73f981,,,,,,,,,sms_gateway,/how/good,200.0,1251.0,,,,
2025-03-28T19:25:12.881420,admin-portal,cache,debug,5342,thread-6,req-dc40eb01,bulk_update,admin-portal.bulk_update completed db_time_ms=112 rows=66 api_time_ms=1268 status=200,,,,user_98d024ea,,,,,DELETE,sessions,112.0,66.0,sms_gateway,/within/range,200.0,1268.0,,,,
2025-03-28T19:28:38.740132,frontend,db,warn,3520,thread-55,req-196ba5d0,load_data,frontend.load_data completed cache=hit,7.1,5676.0,1709.0,,set,frontend:hair:df108da2,True,26416.0,,,,,,,,,,,,
2025-03-28T19:29:36.043267,admin-portal,db,warning,2251,thread-11,req-ce4f0567,system_configuration,admin-portal.system_configuration completed ,76.9,6173.0,156.0,,,,,,,,,,,,,,,,,
2025-03-28T19:30:05.882670,notification-service,db,debug,5700,thread-40,req-26a2f84c,send_notification,notification-service.send_notification completed db_time_ms=138 rows=82 cache=miss api_time_ms=1503 status=200,,,,,set,notification-service:down:ec5c4fe8,False,37889.0,INSERT,referrals,138.0,82.0,analytics_api,/follow/fund,200.0,1503.0,,,,
2025-03-28T19:30:09.555848,referral-service,db,warn,1747,thread-53,req-a4bde12a,update_status,referral-service.update_status completed db_time_ms=64 rows=21,,,,,,,,,INSERT,sessions,64.0,21.0,,,,,,,,
2025-03-28T19:33:33.312414,admin-portal,db,info,9346,thread-70,req-6b286543,bulk_update,admin-portal.bulk_update completed cache=hit,88.5,4791.0,803.0,user_d29bce4e,get,admin-portal:letter:b843a7be,True,48703.0,,,,,,,,,,,,
2025-03-28T19:37:26.625173,search-service,cache,info,3089,thread-43,req-f1283245,optimize_index,search-service.optimize_index completed api_time_ms=66 status=200,33.9,6373.0,2766.0,user_e3347875,,,,,,,,,sms_gateway,/assume/look,200.0,66.0,,,,
2025-03-28T19:37:33.418326,api-gateway,db,debug,3298,thread-43,req-44162773,transform_response,api-gateway.transform_response completed db_time_ms=145 rows=31,,,,user_92f047e1,,,,,DELETE,users,145.0,31.0,,,,,,,,
2025-03-28T19:38:19.918027,mobile-app,db,debug,9546,thread-83,req-ebc72ceb,push_registration,mobile-app.push_registration completed db_time_ms=142 rows=13,,,,,,,,,UPDATE,notifications,142.0,13.0,,,,,,,,
2025-03-28T19:39:18.295564,reporting-service,cache,info,6866,thread-89,req-635e86ee,export_report,reporting-service.export_report completed ,,,,,,,,,,,,,,,,,,,,
2025-03-28T19:41:59.245545,admin-portal,db,info,7873,thread-24,req-2bade2e3,system_configuration,admin-portal.system_configuration completed db_time_ms=435 rows=87,,,,,,,,,DELETE,users,435.0,87.0,,,,,,,,
2025-03-28T19:42:02.521196,admin-portal,scheduler,info,1700,thread-68,req-169aaef2,bulk_update,admin-portal.bulk_update completed api_time_ms=430 status=200,,,,user_a57f7b29,,,,,,,,,payment_gateway,/yeah/can,200.0,430.0,,,,
2025-03-28T19:42:41.339830,referral-service,db,debug,3319,thread-87,req-96b1d8d5,update_status,referral-service.update_status completed ,,,,,,,,,,,,,,,,,,,,
2025-03-28T19:42:51.586580,admin-portal,scheduler,info,1739,thread-32,req-f4164e5e,user_management,admin-portal.user_management completed db_time_ms=417 rows=31 cache=miss,67.3,6972.0,765.0,user_10c92fe8,delete,admin-portal:upon:7610772e,False,15908.0,DELETE,sessions,417.0,31.0,,,,,,,,
2025-03-28T19:44:01.258005,user-service,api,debug,6613,thread-2,req-84fd6988,get_user,user-service.get_user completed db_time_ms=289 rows=52 cache=miss api_time_ms=1494 status=200,67.5,2617.0,2105.0,,delete,user-service:east:284d2a23,False,34592.0,SELECT,referrals,289.0,52.0,email_service,/newspaper/remain,200.0,1494.0,,,,
2025-03-28T19:45:15.393233,notification-service,scheduler,info,4297,thread-2,req-aaf97319,send_notification,notification-service.send_notification completed db_time_ms=288 rows=78 api_time_ms=1363 status=200,5.7,5644.0,2646.0,,,,,,DELETE,organizations,288.0,78.0,sms_gateway,/federal/reduce,200.0,1363.0,,,,
2025-03-28T19:47:38.919089,reporting-service,scheduler,warning,9199,thread-97,req-32619fd4,aggregate_data,reporting-service.aggregate_data completed db_time_ms=438 rows=58 cache=hit,,,,user_311ea3bd,flush,reporting-service:successful:60e222ba,True,16643.0,SELECT,organizations,438.0,58.0,,,,,,,,
2025-03-28T19:49:36.041886,user-service,worker,info,1053,thread-45,req-feabb4f5,get_user,user-service.get_user completed db_time_ms=5 rows=72 cache=hit api_time_ms=1268 status=200,,,,user_4e97c0f4,get,user-service:his:5a74d6ce,True,43397.0,DELETE,users,5.0,72.0,payment_gateway,/opportunity/under,200.0,1268.0,,,,
2025-03-28T19:51:37.865891,search-service,scheduler,warning,5756,thread-18,req-63e70fcf,index_document,search-service.index_document completed api_time_ms=1505 status=200,,,,user_eefe708e,,,,,,,,,sms_gateway,/myself/west,200.0,1505.0,,,,
2025-03-28T19:52:54.825578,reporting-service,cache,warning,9425,thread-94,req-02364198,generate_report,reporting-service.generate_report completed cache=miss,,,,user_5feb48ea,flush,reporting-service:job:21203ea8,False,37320.0,,,,,,,,,,,,
2025-03-28T19:58:19.311515,auth-service,scheduler,debug,7178,thread-40,req-2507aa36,verify_token,auth-service.verify_token completed api_time_ms=708 status=200,20.9,5137.0,180.0,user_a6e12088,,,,,,,,,analytics_api,/set/capital,200.0,708.0,,,,
2025-03-28T19:58:56.840070,api-gateway,cache,info,3371,thread-37,req-7f624920,transform_response,api-gateway.transform_response completed cache=hit,,,,user_ca0a0624,delete,api-gateway:itself:c0958cd2,True,1932.0,,,,,,,,,,,,
2025-03-28T19:59:25.068692,search-service,api,debug,3562,thread-3,req-aec2781f,optimize_index,search-service.optimize_index completed cache=miss,,,,,flush,search-service:director:2f01a3a1,False,31470.0,,,,,,,,,,,,
2025-03-28T19:59:25.199912,search-service,worker,debug,4705,thread-84,req-005a9c0b,search_query,search-service.search_query completed ,22.8,5975.0,3068.0,user_301c121d,,,,,,,,,,,,,,,,
2025-03-28T20:00:46.306601,reporting-service,worker,warning,2687,thread-84,req-3b4f0ab8,export_report,reporting-service.export_report completed api_time_ms=922 status=200,,,,user_aa27caea,,,,,,,,,payment_gateway,/especially/me,200.0,922.0,,,,
2025-03-28T20:01:03.890807,search-service,api,debug,9785,thread-81,req-e7c11a9d,update_index,search-service.update_index completed db_time_ms=440 rows=14 cache=hit,17.6,3681.0,3012.0,user_c4d46c36,delete,search-service:member:3db3973f,True,37433.0,SELECT,organizations,440.0,14.0,,,,,,,,
2025-03-28T20:02:09.623752,mobile-app,db,info,9711,thread-92,req-a36c1d52,push_registration,mobile-app.push_registration completed db_time_ms=429 rows=42,42.2,964.0,3308.0,user_8934757f,,,,,INSERT,notifications,429.0,42.0,,,,,,,,
2025-03-28T20:03:27.012845,referral-service,worker,debug,9823,thread-46,req-c006f534,complete_referral,referral-service.complete_referral completed db_time_ms=268 rows=31 cache=hit,,,,user_e3b649fa,flush,referral-service:five:3ae6071b,True,32637.0,INSERT,sessions,268.0,31.0,,,,,,,,
2025-03-28T20:05:38.947078,notification-service,api,info,1697,thread-92,req-4a0b1851,send_notification,notification-service.send_notification completed cache=hit api_time_ms=1821 status=200,,,,user_571fcebb,set,notification-service:capital:636c2d5e,True,20622.0,,,,,email_service,/like/lawyer,200.0,1821.0,,,,
2025-03-28T20:08:48.973623,admin-portal,scheduler,debug,1433,thread-45,req-a273960f,user_management,admin-portal.user_management completed db_time_ms=203 rows=29 cache=hit api_time_ms=301 status=200,,,,user_a3176aee,get,admin-portal:view:1cba3900,True,45779.0,SELECT,users,203.0,29.0,email_service,/these/sea,200.0,301.0,,,,
2025-03-28T20:09:14.325357,reporting-service,worker,warning,3850,thread-20,req-7a246f61,export_report,reporting-service.export_report completed ,,,,,,,,,,,,,,,,,,,,
2025-03-28T20:13:46.820103,frontend,db,info,1530,thread-44,req-383bfe48,load_data,frontend.load_data completed cache=miss api_time_ms=52 status=200,,,,user_0add3548,set,frontend:analysis:8ce28f90,False,15153.0,,,,,email_service,/over/condition,200.0,52.0,,,,
2025-03-28T20:13:56.224567,frontend,worker,debug,1881,thread-21,req-e8fcc722,client_hydration,frontend.client_hydration completed ,,,,user_9dc68519,,,,,,,,,,,,,,,,
2025-03-28T20:15:10.572073,search-service,worker,warn,2415,thread-45,req-3b831d02,search_query,search-service.search_query completed ,,,,,,,,,,,,,,,,,,,,
2025-03-28T20:16:25.994167,api-gateway,worker,debug,4168,thread-59,req-a9cf82c7,rate_limit,api-gateway.rate_limit completed ,,,,,,,,,,,,,,,,,,,,
